1998/01/05,2850,2875,2800,2800,1683.6
1998/01/06,2800,2825,2775,2800,1510.4
1998/01/07,2850,2875,2825,2850,3993.6
1998/01/08,2875,2875,2850,2850,3904.8
1998/01/09,2825,2850,2800,2850,1790.4
1998/01/12,2775,2825,2750,2825,1570
1998/01/13,2850,2850,2750,2750,2587.6
1998/01/14,2775,2800,2725,2800,2203.6
1998/01/16,2850,2875,2825,2875,4888.4
1998/01/19,2925,2950,2900,2900,5993.6
1998/01/20,2850,2925,2850,2900,2136.4
1998/01/21,2950,2975,2925,2975,5265.6
1998/01/22,2975,3000,2950,2975,3707.2
1998/01/23,2950,2975,2925,2925,2215.2
1998/01/26,2975,3000,2950,2975,3566.4
1998/01/27,3000,3000,2975,3000,3851.6
1998/01/28,3000,3025,2950,2950,5589.6
1998/01/29,2950,2975,2875,2900,2081.6
1998/01/30,2950,2950,2875,2875,3436
1998/02/02,2900,2950,2875,2950,3349.6
1998/02/03,3000,3025,2975,3000,4894.4
1998/02/04,3000,3000,2975,2975,1890.8
1998/02/05,2950,3000,2950,3000,2578.4
1998/02/06,3000,3050,3000,3025,5270
1998/02/09,3025,3025,3000,3025,2822.4
1998/02/10,3025,3050,2975,3000,3958.4
1998/02/12,3000,3025,3000,3000,1832
1998/02/13,3025,3050,3000,3025,4919.6
1998/02/16,3025,3050,3025,3050,2878
1998/02/17,3025,3050,3025,3025,1823.6
1998/02/18,3025,3025,3000,3000,2604
1998/02/19,3000,3050,3000,3050,3620
1998/02/20,3050,3075,3025,3025,3007.6
1998/02/23,3050,3075,3025,3050,1967.6
1998/02/24,3025,3050,3000,3000,2373.2
1998/02/25,3000,3050,2975,3050,2712.8
1998/02/26,3050,3075,3000,3025,3956.8
1998/02/27,2975,3000,2825,2900,6502.4
1998/03/02,2900,2975,2850,2950,4309.6
1998/03/03,2925,3000,2900,2975,3198.8
1998/03/04,2950,3025,2950,3000,1941.2
1998/03/05,3025,3050,3000,3000,3078
1998/03/06,3025,3050,3000,3000,2334.4
1998/03/09,3025,3050,2975,2975,2842.4
1998/03/10,2950,2975,2900,2975,1989.6
1998/03/11,2925,2950,2875,2900,2677.6
1998/03/12,2875,2900,2875,2900,2082
1998/03/13,2875,2925,2875,2875,3570.4
1998/03/16,2900,2925,2800,2825,3790
1998/03/17,2750,2775,2725,2725,3275.6
1998/03/18,2725,2725,2650,2700,5066.8
1998/03/19,2675,2725,2675,2725,2639.2
1998/03/20,2700,2750,2675,2725,2005.2
1998/03/23,2750,2800,2700,2700,2296.8
1998/03/24,2675,2700,2625,2625,3118.8
1998/03/25,2650,2675,2625,2675,2568.4
1998/03/26,2775,2875,2750,2850,3400
1998/03/27,2850,2900,2825,2825,1968.4
1998/03/30,2875,2900,2700,2725,1728.4
1998/03/31,2775,2850,2750,2775,4374
1998/04/01,2725,2800,2700,2775,2742
1998/04/02,2750,2775,2675,2700,2844.4
1998/04/03,2725,2750,2625,2675,2412
1998/04/06,2700,2725,2650,2725,1303.2
1998/04/07,2675,2725,2650,2700,1854
1998/04/08,2700,2825,2675,2775,3210
1998/04/09,2825,2850,2800,2825,1606.8
1998/04/10,2825,2850,2800,2850,1354.4
1998/04/13,2800,2825,2800,2825,648.4
1998/04/14,2775,2800,2750,2775,1378.8
1998/04/15,2800,2800,2750,2750,1279.2
1998/04/16,2750,2775,2725,2750,1192.8
1998/04/17,2750,2775,2725,2775,2254.4
1998/04/20,2725,2775,2725,2750,1106
1998/04/21,2800,2825,2775,2800,1570.4
1998/04/22,2750,2800,2725,2775,2120.8
1998/04/23,2775,2900,2750,2850,4031.2
1998/04/24,2825,2900,2825,2900,2319.2
1998/04/27,2875,2875,2800,2800,1384.8
1998/04/28,2750,2850,2750,2800,1720.4
1998/04/30,2850,2900,2825,2900,2190
1998/05/01,2875,2875,2825,2875,1102.4
1998/05/06,2850,2850,2775,2825,1602.4
1998/05/07,2775,2800,2725,2725,2342
1998/05/08,2700,2775,2650,2675,3690
1998/05/11,2700,2775,2700,2750,1603.2
1998/05/12,2800,2825,2775,2800,1768.8
1998/05/13,2825,2850,2775,2825,2648
1998/05/14,2775,2825,2750,2750,1805.6
1998/05/15,2775,2825,2775,2800,1758.8
1998/05/18,2800,2800,2750,2775,1776
1998/05/19,2775,2800,2750,2800,1410.4
1998/05/20,2800,2825,2775,2775,1554.8
1998/05/21,2825,2850,2800,2825,2066
1998/05/22,2850,2875,2825,2850,2030
1998/05/25,2850,2875,2825,2875,1918.8
1998/05/26,2825,2850,2825,2850,704.4
1998/05/27,2850,2850,2800,2800,1608.8
1998/05/28,2850,2875,2825,2875,3049.6
1998/05/29,2875,2900,2850,2850,3199.2
1998/06/01,2850,2875,2775,2775,1711.2
1998/06/02,2800,2825,2775,2825,875.6
1998/06/03,2800,2825,2775,2825,1582.8
1998/06/04,2825,2925,2800,2900,5553.2
1998/06/05,2900,2925,2875,2900,2263.2
1998/06/08,2900,2900,2850,2875,1330.8
1998/06/09,2850,2875,2850,2875,1406.4
1998/06/10,2875,2875,2750,2850,3719.2
1998/06/11,2800,2825,2725,2800,2703.6
1998/06/12,2800,2800,2675,2700,4926.4
1998/06/15,2625,2650,2550,2550,4288
1998/06/16,2500,2575,2490,2525,3183.6
1998/06/17,2600,2625,2575,2625,2240.8
1998/06/18,2800,2900,2775,2825,6948.4
1998/06/19,2750,2775,2725,2725,2534.4
1998/06/22,2750,2800,2750,2800,1491.2
1998/06/23,2800,2850,2800,2825,2279.2
1998/06/24,2825,2850,2750,2800,2151.6
1998/06/25,2775,2775,2725,2725,1851.2
1998/06/26,2725,2725,2625,2700,2142
1998/06/29,2725,2775,2700,2725,2222
1998/06/30,2750,2875,2750,2875,3984
1998/07/01,2875,2925,2825,2925,5856.4
1998/07/02,2975,3000,2950,2950,6824.4
1998/07/03,2950,3000,2925,2950,6081.6
1998/07/06,2925,2975,2900,2900,1659.2
1998/07/07,2925,2950,2925,2925,1178.8
1998/07/08,2950,2975,2925,2950,2239.2
1998/07/09,2975,2975,2925,2925,1811.6
1998/07/10,2950,2950,2875,2900,2361.6
1998/07/13,2900,2975,2900,2950,2757.6
1998/07/14,2975,2975,2925,2975,2097.6
1998/07/15,3000,3000,2975,2975,3115.2
1998/07/16,3000,3075,2975,3050,8760
1998/07/17,3075,3125,3050,3100,7888
1998/07/21,3175,3200,3100,3150,6274.4
1998/07/22,3150,3175,3125,3175,4148
1998/07/23,3175,3175,3075,3100,3778.4
1998/07/24,3075,3100,3050,3100,2355.2
1998/07/27,3075,3075,2950,2950,3466.4
1998/07/28,3000,3075,2950,3050,3340.8
1998/07/29,3050,3100,3025,3075,3205.6
1998/07/30,3100,3125,3075,3125,2532.8
1998/07/31,3125,3125,3075,3125,2978
1998/08/03,3075,3100,3025,3025,1648.8
1998/08/04,2975,3000,2950,2975,1808
1998/08/05,2950,3000,2925,3000,3434
1998/08/06,3000,3025,2975,2975,2037.6
1998/08/07,3000,3025,2975,3025,1336.4
1998/08/10,3025,3025,2975,3000,1350
1998/08/11,2950,2975,2900,2925,2796.4
1998/08/12,2850,2900,2775,2800,4906.8
1998/08/13,2750,2775,2650,2675,4632.4
1998/08/14,2625,2650,2600,2625,4847.2
1998/08/17,2650,2725,2625,2700,2867.2
1998/08/18,2750,2825,2725,2800,2488.8
1998/08/19,2875,2900,2850,2875,2410.4
1998/08/20,2900,2925,2800,2825,2732
1998/08/21,2750,2775,2700,2750,2430.4
1998/08/24,2750,2775,2675,2700,1628.8
1998/08/25,2775,2825,2750,2800,1890
1998/08/26,2850,2875,2825,2825,2028.8
1998/08/27,2775,2775,2725,2725,2918.4
1998/08/28,2625,2675,2550,2625,4806.8
1998/08/31,2675,2725,2650,2675,2372
1998/09/01,2575,2675,2550,2650,3689.6
1998/09/02,2625,2775,2625,2725,4309.2
1998/09/03,2825,2850,2775,2800,2932
1998/09/04,2800,2825,2750,2775,1834.4
1998/09/07,2700,2775,2700,2750,2426
1998/09/08,2750,2825,2700,2700,3525.6
1998/09/09,2725,2725,2625,2650,2528.4
1998/09/10,2650,2700,2650,2675,1577.6
1998/09/11,2675,2700,2600,2675,5130
1998/09/14,2650,2675,2625,2650,1508
1998/09/16,2650,2675,2600,2625,2408.4
1998/09/17,2700,2725,2675,2700,2987.2
1998/09/18,2675,2700,2650,2650,3042
1998/09/21,2600,2625,2525,2550,2729.6
1998/09/22,2525,2550,2500,2500,3184.8
1998/09/24,2575,2650,2550,2625,3771.6
1998/09/25,2500,2650,2495,2575,5972.4
1998/09/28,2550,2625,2550,2575,3173.2
1998/09/29,2600,2600,2500,2525,2263.6
1998/09/30,2500,2525,2487,2487,4196
1998/10/01,2462,2475,2387,2447,2502.4
1998/10/02,2297,2312,2215,2252,5046.4
1998/10/05,2227,2250,2047,2090,3526.8
1998/10/06,2065,2160,2065,2120,6080.8
1998/10/07,2245,2370,2227,2370,4352
1998/10/08,2375,2400,2235,2290,2990.8
1998/10/09,2240,2285,2140,2250,3692
1998/10/12,2300,2335,2250,2325,3163.2
1998/10/13,2350,2392,2337,2350,6660.4
1998/10/14,2375,2412,2362,2387,3015.2
1998/10/15,2362,2362,2210,2267,3726
1998/10/16,2317,2392,2300,2390,4128.4
1998/10/19,2425,2575,2415,2525,5029.6
1998/10/20,2550,2600,2500,2600,3379.6
1998/10/21,2650,2700,2625,2650,4869.2
1998/10/22,2650,2700,2467,2492,6348.4
1998/10/23,2525,2575,2425,2435,3344.4
1998/10/26,2385,2412,2375,2375,1374
1998/10/27,2350,2395,2335,2350,2974.4
1998/10/28,2325,2375,2272,2272,2516.4
1998/10/29,2237,2247,2167,2207,5736.4
1998/10/30,2232,2292,2217,2280,2083.6
1998/11/02,2287,2355,2282,2345,1422.4
1998/11/04,2470,2525,2450,2495,4684.8
1998/11/05,2575,2600,2525,2575,5664
1998/11/06,2497,2525,2465,2475,3385.2
1998/11/09,2450,2475,2425,2450,2968
1998/11/10,2405,2415,2362,2365,3222
1998/11/11,2350,2352,2300,2320,4614
1998/11/12,2315,2340,2292,2292,3393.6
1998/11/13,2275,2287,2255,2272,4187.2
1998/11/16,2322,2335,2280,2307,3268
1998/11/17,2325,2335,2307,2325,2234.8
1998/11/18,2317,2330,2287,2287,2111.2
1998/11/19,2267,2285,2237,2245,3895.2
1998/11/20,2270,2322,2265,2322,2724
1998/11/24,2372,2375,2340,2362,4001.2
