1998/01/05,591,608,583,595,628.2
1998/01/06,561,570,546,560,969.6
1998/01/07,545,550,516,535,1298.4
1998/01/08,533,563,531,533,3338.4
1998/01/09,516,523,505,508,2998.2
1998/01/12,488,513,488,508,2237.4
1998/01/13,493,500,468,481,2976.6
1998/01/14,480,495,480,490,2030.4
1998/01/16,496,523,493,518,1820.4
1998/01/19,533,561,533,561,2429.4
1998/01/20,570,620,566,583,5710.8
1998/01/21,600,608,585,590,2789.4
1998/01/22,606,656,601,655,5779.2
1998/01/23,645,650,633,648,3343.2
1998/01/26,660,681,660,668,2733.6
1998/01/27,701,800,700,766,6625.2
1998/01/28,816,891,816,833,8896.8
1998/01/29,833,841,783,810,7681.8
1998/01/30,676,676,676,676,1750.8
1998/02/02,663,691,633,663,7845.6
1998/02/03,675,686,616,633,4647
1998/02/04,626,626,595,613,3247.8
1998/02/05,600,626,595,616,3150.6
1998/02/06,633,650,628,641,3265.8
1998/02/09,650,666,643,666,2625.6
1998/02/10,675,683,663,666,2544
1998/02/12,678,680,663,666,2276.4
1998/02/13,616,631,608,630,3189
1998/02/16,600,611,600,603,1106.4
1998/02/17,610,628,608,623,1318.8
1998/02/18,631,643,625,633,1815.6
1998/02/19,633,633,610,625,1188
1998/02/20,608,616,600,615,1079.4
1998/02/23,600,610,600,605,1155
1998/02/24,583,590,566,573,1910.4
1998/02/25,570,586,563,586,1377
1998/02/26,581,583,571,576,808.2
1998/02/27,565,565,543,548,3045
1998/03/02,550,558,543,548,2786.4
1998/03/03,548,551,545,548,2952.6
1998/03/04,551,570,550,551,3102.6
1998/03/05,535,541,535,538,1755
1998/03/06,540,571,536,566,3693
1998/03/09,575,591,560,575,3060
1998/03/10,575,575,563,568,2233.2
1998/03/11,568,568,556,556,1087.8
1998/03/12,550,550,538,548,957
1998/03/13,548,565,546,565,1687.2
1998/03/16,563,563,541,553,2061.6
1998/03/17,553,553,541,543,1131.6
1998/03/18,543,545,525,525,1909.8
1998/03/19,523,523,506,515,1747.8
1998/03/20,503,510,501,503,1690.2
1998/03/23,500,501,495,500,1980.6
1998/03/24,491,500,490,498,3364.8
1998/03/25,515,566,515,563,4036.8
1998/03/26,563,563,541,561,1171.8
1998/03/27,561,570,541,558,1326
1998/03/30,571,571,533,533,1340.4
1998/03/31,535,548,533,546,1590
1998/04/01,546,555,531,531,1527.6
1998/04/02,525,531,485,485,3522
1998/04/03,491,538,491,516,1917
1998/04/06,525,525,515,516,1563
1998/04/07,516,533,501,533,1371.6
1998/04/08,550,563,535,561,2078.4
1998/04/09,571,588,563,586,4243.2
1998/04/10,583,590,575,578,2127
1998/04/13,553,556,548,551,1447.8
1998/04/14,550,556,546,550,924
1998/04/15,543,550,543,550,1048.2
1998/04/16,550,551,535,540,1022.4
1998/04/17,533,538,525,533,1339.2
1998/04/20,541,545,533,540,1287
1998/04/21,535,535,525,526,937.2
1998/04/22,550,558,545,553,2764.8
1998/04/23,556,560,551,556,1645.8
1998/04/24,565,578,563,576,2637
1998/04/27,566,566,555,563,651.6
