1998/01/05,4840,4915,4835,4870,693.4
1998/01/06,4875,4960,4870,4925,957.8
1998/01/07,4855,4885,4765,4810,807.2
1998/01/08,4825,4925,4800,4800,586.8
1998/01/09,4700,4705,4555,4620,720.8
1998/01/12,4525,4615,4510,4540,724.2
1998/01/13,4575,4600,4535,4585,681.2
1998/01/14,4635,4735,4625,4735,572.2
1998/01/16,4900,5050,4895,5000,1624
1998/01/19,5100,5200,5100,5100,1297.2
1998/01/20,4985,5100,4975,5050,993.6
1998/01/21,5100,5250,5050,5200,1525
1998/01/22,5200,5400,5150,5350,1664.6
1998/01/23,5250,5300,5150,5250,658.2
1998/01/26,5250,5400,5250,5300,816
1998/01/27,5400,5400,5200,5250,526
1998/01/28,5200,5250,5000,5000,744.8
1998/01/29,4900,4925,4840,4895,1005.4
1998/01/30,5000,5100,5000,5000,736
1998/02/02,5050,5150,5050,5150,453.8
1998/02/03,5250,5250,5150,5200,671.6
1998/02/04,5150,5150,5000,5100,607.4
1998/02/05,4925,5100,4925,5100,595.4
1998/02/06,5100,5100,5000,5050,410
1998/02/09,5050,5150,5000,5100,632
1998/02/10,5100,5150,5000,5050,506.8
1998/02/12,5000,5000,4885,4955,621.2
1998/02/13,4985,5050,4940,4990,695.2
1998/02/16,4990,5050,4945,5000,436.8
1998/02/17,4950,4960,4875,4925,507
1998/02/18,4875,4920,4790,4830,581
1998/02/19,4825,4825,4775,4820,482
1998/02/20,4800,4850,4785,4850,618
1998/02/23,4800,4895,4790,4810,589
1998/02/24,4785,4785,4625,4690,852.4
1998/02/25,4600,4640,4570,4620,596.6
1998/02/26,4645,4735,4620,4715,509.8
1998/02/27,4765,4775,4715,4740,391.2
1998/03/02,4750,4940,4750,4925,686.2
1998/03/03,4925,4985,4870,4900,583.2
1998/03/04,4925,4935,4860,4860,762.2
1998/03/05,4800,4870,4775,4805,344.4
1998/03/06,4855,4940,4830,4890,537.2
1998/03/09,4895,4895,4825,4845,321.4
1998/03/10,4825,4825,4765,4805,298.2
1998/03/11,4805,4820,4775,4795,357.6
1998/03/12,4755,4775,4625,4685,421
1998/03/13,4685,4790,4685,4750,729.4
1998/03/16,4795,4795,4650,4750,357.8
1998/03/17,4700,4740,4650,4725,604.6
1998/03/18,4700,4725,4650,4690,564.8
1998/03/19,4640,4655,4625,4650,375.6
1998/03/20,4665,4705,4650,4675,878.2
1998/03/23,4720,4750,4635,4705,543
1998/03/24,4675,4685,4530,4570,837.8
1998/03/25,4620,4670,4560,4670,850.4
1998/03/26,4775,4825,4720,4795,692.2
1998/03/27,4850,4960,4800,4930,888.2
1998/03/30,5000,5000,4775,4790,700.8
1998/03/31,4835,4915,4805,4850,925.6
1998/04/01,4800,5050,4800,4965,765.8
1998/04/02,4975,4975,4810,4890,789.4
1998/04/03,4890,4890,4640,4685,1023.6
1998/04/06,4700,4725,4670,4695,433
1998/04/07,4725,4730,4645,4700,676.2
1998/04/08,4650,4880,4650,4850,598.6
1998/04/09,4860,4975,4805,4935,758.2
1998/04/10,4900,4935,4865,4915,584.8
1998/04/13,4865,4900,4840,4860,194.4
1998/04/14,4855,4940,4835,4900,331.2
1998/04/15,4940,4980,4915,4965,520.6
1998/04/16,4965,4965,4870,4880,503.8
1998/04/17,4845,4905,4790,4905,514
1998/04/20,4855,4910,4825,4875,336
1998/04/21,4875,4880,4780,4865,430.6
