1998/01/05,169,169,167,167,1695.75
1998/01/06,157,158,157,157,1332.66
1998/01/07,157,160,157,157,710.22
1998/01/08,156,162,156,162,642.39
1998/01/09,157,159,155,155,714.21
1998/01/12,157,160,157,158,985.53
1998/01/13,150,152,145,150,1133.16
1998/01/14,150,151,148,150,794.01
1998/01/16,150,154,150,154,1631.91
1998/01/19,155,160,155,157,1089.27
1998/01/20,155,162,155,160,1943.13
1998/01/21,162,166,161,161,1863.33
1998/01/22,166,170,165,170,1336.65
1998/01/23,177,177,175,176,2409.96399
1998/01/26,181,191,180,190,1739.64
1998/01/27,192,195,190,194,1783.53
1998/01/28,194,194,189,192,1344.63
1998/01/29,190,191,184,189,845.88
1998/01/30,188,188,184,188,817.95
1998/02/02,186,186,178,180,710.22
1998/02/03,181,184,180,180,1105.23
1998/02/04,180,184,180,182,1073.31
1998/02/05,182,187,180,185,1240.89
1998/02/06,185,186,182,184,1021.44
1998/02/09,185,189,184,189,498.75
1998/02/10,189,199,189,196,1432.41
1998/02/12,199,201,196,198,1177.05
1998/02/13,198,198,192,198,678.3
1998/02/16,199,199,195,199,722.19
1998/02/17,198,201,195,201,1420.44
1998/02/18,198,200,197,200,1200.99
1998/02/19,197,198,197,198,1216.95
1998/02/20,198,201,194,201,981.54
1998/02/23,201,203,200,201,801.99
1998/02/24,200,202,199,202,1300.74
1998/02/25,197,200,193,200,758.1
1998/02/26,201,203,196,196,1500.24
1998/02/27,200,202,199,201,311.22
1998/03/02,203,206,202,206,798
1998/03/03,203,203,203,203,550.62
1998/03/04,200,203,200,201,1157.1
1998/03/05,200,200,199,200,5115.18399
1998/03/06,199,199,195,198,746.13
1998/03/09,198,199,195,198,558.6
1998/03/10,195,197,195,196,678.3
1998/03/11,196,197,196,197,502.74
1998/03/12,197,198,196,198,558.6
1998/03/13,199,210,198,210,2006.97
1998/03/16,205,206,203,205,2038.89
1998/03/17,205,207,205,206,2318.19399
1998/03/18,205,205,204,204,2114.7
1998/03/19,207,207,205,206,1037.4
1998/03/20,208,212,207,211,1053.36
1998/03/23,210,210,206,206,490.77
1998/03/24,205,210,205,209,849.87
1998/03/25,205,207,204,206,1599.99
1998/03/26,205,210,205,210,1093.26
1998/03/27,210,211,210,211,438.9
1998/03/30,211,215,210,210,1097.25
1998/03/31,212,218,212,218,1619.94
1998/04/01,215,215,205,205,2046.87
1998/04/02,205,205,197,202,1189.02
1998/04/03,200,203,197,198,562.59
1998/04/06,198,200,194,195,1117.2
1998/04/07,193,194,193,193,1053.36
1998/04/08,192,197,192,196,1041.39
1998/04/09,199,199,197,197,526.68
1998/04/10,197,197,194,195,598.5
1998/04/13,195,199,194,199,379.05
1998/04/14,199,200,192,192,1200.99
1998/04/15,197,197,193,193,275.31
1998/04/16,194,197,194,194,861.84
1998/04/17,200,205,197,205,562.59
1998/04/20,205,205,201,204,758.1
1998/04/21,205,210,205,209,1408.47
1998/04/22,206,211,204,211,1089.27
1998/04/23,211,214,210,214,1592.01
1998/04/24,213,216,211,214,1372.56
1998/04/27,209,214,209,211,538.65
1998/04/28,209,211,209,210,502.74
1998/04/30,210,215,209,215,1384.53
1998/05/01,215,215,213,213,375.06
1998/05/06,216,216,210,213,171.57
1998/05/07,210,212,209,210,606.48
1998/05/08,209,214,209,214,355.11
1998/05/11,211,213,210,212,339.15
1998/05/12,213,213,209,210,646.38
1998/05/13,210,210,205,209,1121.19
1998/05/14,206,207,204,204,311.22
1998/05/15,204,204,200,203,913.71
1998/05/18,203,206,203,203,610.47
1998/05/19,205,205,200,203,363.09
1998/05/20,203,205,203,204,311.22
