1998/01/05,2290,2300,2160,2160,426
1998/01/06,2240,2290,2200,2230,1221
1998/01/07,2240,2280,2230,2270,812
1998/01/08,2300,2460,2300,2350,1152
1998/01/09,2350,2430,2270,2350,978
1998/01/12,2280,2380,2270,2320,463
1998/01/13,2440,2490,2420,2490,601
1998/01/14,2570,2620,2550,2620,1020
1998/01/16,2610,2700,2590,2640,1011
1998/01/19,2710,2760,2700,2710,658
1998/01/20,2700,2800,2680,2770,630
1998/01/21,2740,2770,2700,2770,833
1998/01/22,2770,2770,2600,2600,661
1998/01/23,2560,2620,2560,2610,717
1998/01/26,2620,2650,2520,2570,503
1998/01/27,2470,2480,2370,2430,1385
1998/01/28,2510,2570,2490,2500,699
1998/01/29,2530,2630,2430,2580,910
1998/01/30,2600,2620,2570,2600,978
1998/02/02,2630,2680,2550,2590,685
1998/02/03,2650,2650,2500,2540,531
1998/02/04,2560,2560,2440,2440,412
1998/02/05,2440,2480,2410,2440,555
1998/02/06,2450,2470,2400,2420,401
1998/02/09,2460,2460,2400,2460,256
1998/02/10,2430,2440,2380,2400,339
1998/02/12,2380,2380,2330,2360,384
1998/02/13,2330,2330,2290,2300,999
1998/02/16,2280,2360,2270,2360,383
1998/02/17,2320,2400,2320,2380,514
1998/02/18,2410,2430,2310,2330,674
1998/02/19,2330,2400,2320,2320,430
1998/02/20,2360,2480,2340,2400,484
1998/02/23,2520,2550,2490,2550,846
1998/02/24,2530,2530,2450,2490,918
1998/02/25,2460,2510,2410,2510,560
1998/02/26,2500,2540,2450,2540,399
1998/02/27,2550,2580,2540,2580,312
1998/03/02,2650,2650,2620,2640,445
1998/03/03,2540,2640,2540,2600,635
1998/03/04,2600,2620,2570,2590,390
1998/03/05,2560,2590,2530,2580,417
1998/03/06,2590,2640,2560,2580,247
1998/03/09,2650,2650,2560,2570,370
1998/03/10,2490,2530,2490,2510,338
1998/03/11,2500,2500,2440,2450,405
1998/03/12,2450,2500,2380,2500,492
1998/03/13,2440,2610,2440,2590,1293
1998/03/16,2550,2550,2500,2510,298
1998/03/17,2510,2560,2480,2540,293
1998/03/18,2540,2550,2450,2480,421
1998/03/19,2510,2520,2440,2490,203
1998/03/20,2450,2600,2450,2560,511
1998/03/23,2550,2590,2410,2450,658
1998/03/24,2490,2530,2460,2510,549
1998/03/25,2520,2570,2510,2530,548
1998/03/26,2560,2610,2560,2580,557
1998/03/27,2560,2590,2470,2510,596
1998/03/30,2540,2580,2400,2410,675
1998/03/31,2450,2550,2430,2500,1162
1998/04/01,2440,2480,2400,2430,961
1998/04/02,2460,2500,2440,2450,927
1998/04/03,2450,2450,2300,2360,1030
1998/04/06,2320,2340,2260,2320,740
1998/04/07,2310,2310,2270,2310,611
1998/04/08,2280,2350,2270,2320,737
1998/04/09,2320,2350,2280,2320,1211
1998/04/10,2340,2400,2310,2370,777
1998/04/13,2340,2365,2315,2345,451
1998/04/14,2360,2380,2325,2370,329
1998/04/15,2385,2405,2360,2385,474
1998/04/16,2390,2390,2305,2315,1135
1998/04/17,2315,2330,2305,2315,731
1998/04/20,2300,2300,2230,2280,798
1998/04/21,2285,2305,2260,2305,455
1998/04/22,2320,2320,2260,2275,473
1998/04/23,2265,2290,2260,2280,439
1998/04/24,2280,2370,2270,2350,816
1998/04/27,2350,2350,2290,2315,443
1998/04/28,2250,2290,2250,2265,853
1998/04/30,2275,2280,2260,2275,472
1998/05/01,2275,2275,2230,2250,397
1998/05/06,2245,2245,2160,2215,771
1998/05/07,2215,2220,2175,2195,485
1998/05/08,2165,2305,2165,2270,1200
1998/05/11,2270,2340,2270,2330,758
1998/05/12,2370,2370,2325,2340,895
1998/05/13,2340,2430,2330,2430,1116
1998/05/14,2425,2470,2390,2420,1172
1998/05/15,2355,2385,2320,2320,1029
1998/05/18,2335,2420,2310,2415,617
1998/05/19,2415,2415,2350,2390,330
1998/05/20,2350,2420,2350,2380,269
1998/05/21,2420,2465,2420,2450,571
1998/05/22,2445,2460,2400,2460,300
1998/05/25,2425,2440,2400,2415,140
1998/05/26,2415,2440,2415,2430,286
1998/05/27,2400,2410,2345,2365,539
1998/05/28,2370,2400,2350,2355,326
1998/05/29,2355,2405,2320,2350,470
1998/06/01,2350,2360,2255,2265,457
1998/06/02,2300,2340,2270,2340,209
1998/06/03,2320,2320,2275,2275,431
1998/06/04,2275,2330,2275,2300,230
1998/06/05,2290,2300,2250,2270,328
1998/06/08,2290,2315,2265,2300,229
1998/06/09,2275,2325,2275,2300,275
1998/06/10,2300,2310,2270,2280,405
1998/06/11,2260,2280,2210,2220,561
1998/06/12,2220,2230,2150,2225,1976
1998/06/15,2185,2210,2185,2200,415
1998/06/16,2190,2225,2170,2210,775
1998/06/17,2270,2270,2210,2230,670
1998/06/18,2310,2310,2220,2220,746
1998/06/19,2190,2210,2170,2180,482
1998/06/22,2170,2190,2170,2170,257
1998/06/23,2175,2210,2160,2190,292
1998/06/24,2230,2260,2205,2250,294
1998/06/25,2270,2270,2225,2240,364
1998/06/26,2235,2235,2170,2170,561
1998/06/29,2185,2220,2185,2220,286
1998/06/30,2250,2300,2220,2300,693
1998/07/01,2300,2415,2285,2405,1095
1998/07/02,2485,2490,2450,2450,1036
1998/07/03,2410,2460,2375,2415,435
1998/07/06,2375,2390,2355,2360,188
1998/07/07,2395,2420,2370,2395,204
1998/07/08,2475,2475,2435,2435,465
1998/07/09,2460,2465,2440,2455,434
1998/07/10,2480,2480,2360,2365,988
1998/07/13,2360,2430,2330,2405,369
1998/07/14,2405,2415,2380,2400,367
1998/07/15,2415,2415,2350,2380,493
1998/07/16,2375,2385,2355,2380,547
1998/07/17,2360,2370,2330,2335,482
1998/07/21,2345,2395,2315,2395,628
1998/07/22,2320,2380,2320,2355,481
1998/07/23,2340,2340,2315,2315,329
1998/07/24,2300,2315,2265,2300,428
1998/07/27,2265,2285,2215,2240,400
1998/07/28,2280,2305,2230,2295,335
1998/07/29,2280,2305,2260,2290,157
1998/07/30,2315,2360,2305,2340,409
1998/07/31,2375,2410,2370,2400,555
1998/08/03,2360,2375,2310,2340,248
1998/08/04,2340,2375,2320,2350,473
1998/08/05,2370,2370,2300,2345,398
1998/08/06,2325,2340,2295,2305,376
1998/08/07,2330,2330,2300,2305,274
1998/08/10,2225,2240,2205,2220,636
1998/08/11,2210,2230,2175,2195,572
1998/08/12,2195,2240,2195,2210,454
1998/08/13,2195,2240,2195,2230,393
1998/08/14,2210,2260,2190,2190,740
1998/08/17,2200,2200,2070,2115,920
1998/08/18,2185,2215,2175,2210,470
1998/08/19,2245,2285,2210,2265,536
1998/08/20,2285,2285,2230,2245,455
1998/08/21,2205,2230,2205,2205,579
1998/08/24,2155,2190,2155,2185,210
1998/08/25,2210,2250,2205,2230,454
1998/08/26,2270,2270,2205,2235,668
1998/08/27,2195,2200,2100,2155,827
