1998/01/05,1025,1035,1025,1030,168
1998/01/06,1030,1035,1017,1032,712
1998/01/07,1032,1055,1025,1055,452
1998/01/08,1067,1087,1065,1065,660
1998/01/09,1057,1062,1015,1025,496
1998/01/12,987,987,965,985,652
1998/01/13,987,987,975,975,604
1998/01/14,987,1002,987,1002,500
1998/01/16,1002,1025,1000,1017,808
1998/01/19,1027,1027,1010,1010,888
1998/01/20,922,950,922,940,1236
1998/01/21,927,937,905,917,2320
1998/01/22,912,920,895,902,2024
1998/01/23,900,907,895,895,1588
1998/01/26,905,905,892,900,752
1998/01/27,897,897,872,872,1412
1998/01/28,875,875,865,865,1356
1998/01/29,867,877,867,877,1388
1998/01/30,877,877,862,865,1192
1998/02/02,880,937,880,922,1692
1998/02/03,935,942,907,917,1088
1998/02/04,920,920,890,892,744
1998/02/05,890,890,882,882,136
1998/02/06,875,875,852,865,660
1998/02/09,860,862,855,862,488
1998/02/10,862,862,842,850,972
1998/02/12,842,842,832,837,936
1998/02/13,835,855,832,847,1008
1998/02/16,842,857,837,837,672
1998/02/17,835,840,822,837,492
1998/02/18,840,852,837,847,1252
1998/02/19,872,900,862,900,1008
1998/02/20,897,900,865,875,720
1998/02/23,862,870,850,860,392
1998/02/24,855,870,852,860,944
1998/02/25,867,882,862,875,256
1998/02/26,872,872,855,860,616
1998/02/27,852,865,835,837,716
1998/03/02,845,867,840,860,688
1998/03/03,875,887,867,875,520
1998/03/04,862,905,862,887,848
1998/03/05,887,900,882,890,924
1998/03/06,907,912,890,907,1544
1998/03/09,915,922,907,907,708
1998/03/10,910,920,905,917,816
1998/03/11,907,920,907,917,440
1998/03/12,910,922,910,922,468
1998/03/13,915,955,915,945,1036
1998/03/16,950,950,905,905,320
1998/03/17,912,922,912,912,212
1998/03/18,925,925,912,912,208
1998/03/19,900,925,900,912,424
1998/03/20,920,945,920,932,432
1998/03/23,925,942,925,927,340
1998/03/24,915,935,912,930,420
1998/03/25,940,955,940,955,532
1998/03/26,962,975,950,975,388
1998/03/27,950,985,930,950,500
1998/03/30,937,950,937,942,220
1998/03/31,947,972,947,950,716
1998/04/01,975,1017,962,1015,1000
1998/04/02,1022,1050,1007,1012,1072
1998/04/03,1025,1025,970,985,388
1998/04/06,955,960,930,960,984
1998/04/07,957,957,945,957,868
1998/04/08,950,997,950,997,652
1998/04/09,995,995,975,990,348
1998/04/10,965,995,965,995,580
1998/04/13,980,982,977,977,108
1998/04/14,990,1000,987,1000,584
1998/04/15,1012,1020,1010,1012,332
1998/04/16,1012,1030,1012,1027,1036
1998/04/17,1050,1080,1050,1075,1248
1998/04/20,1065,1065,1040,1055,892
1998/04/21,1050,1055,1037,1045,772
1998/04/22,1045,1045,1020,1037,408
1998/04/23,1040,1050,1012,1045,916
1998/04/24,1040,1057,1035,1045,960
1998/04/27,1007,1050,1007,1025,668
1998/04/28,1037,1062,1027,1057,904
1998/04/30,1075,1095,1075,1095,832
1998/05/01,1085,1097,1077,1092,440
1998/05/06,1100,1100,1070,1087,168
1998/05/07,1070,1075,1062,1067,552
