1998/01/05,6000,6050,5900,5900,1376.4
1998/01/06,6000,6050,5900,6000,2089
1998/01/07,6000,6200,6000,6200,2358.6
1998/01/08,6200,6300,6150,6150,3394.4
1998/01/09,5950,6100,5900,6050,1887.8
1998/01/12,5800,6000,5800,5850,1607
1998/01/13,5950,6000,5750,5800,1703.8
1998/01/14,5900,5950,5800,5850,1588.6
1998/01/16,6000,6200,6000,6150,2655.2
1998/01/19,6300,6350,6100,6100,2700.6
1998/01/20,6150,6250,6100,6100,1788.8
1998/01/21,6200,6200,5950,6050,2089.4
1998/01/22,6000,6050,5850,5900,1627.6
1998/01/23,5850,6000,5850,6000,1821.2
1998/01/26,5950,6000,5800,5800,1937.4
1998/01/27,5850,5850,5650,5650,2006.8
1998/01/28,5800,5850,5550,5550,2057
1998/01/29,5750,5950,5700,5900,2393
1998/01/30,5750,5900,5750,5850,2172.2
1998/02/02,5900,6000,5800,5900,1479.6
1998/02/03,6100,6100,5950,6050,2490.2
1998/02/04,6050,6050,5900,5950,1347
1998/02/05,5850,5850,5650,5700,1915.8
1998/02/06,5750,5800,5650,5700,1637.6
1998/02/09,5650,5650,5500,5600,2529.8
1998/02/10,5600,5650,5550,5600,1311.4
1998/02/12,5650,5650,5450,5550,2496.8
1998/02/13,5550,5550,5400,5500,2612
1998/02/16,5500,5650,5450,5650,1316.8
1998/02/17,5700,5750,5650,5700,1143
1998/02/18,5700,5700,5550,5650,869.4
1998/02/19,5600,5650,5500,5500,1331.8
1998/02/20,5550,5550,5450,5500,1111.2
1998/02/23,5550,5650,5500,5600,917
1998/02/24,5700,5700,5550,5650,1382
1998/02/25,5550,5650,5500,5650,1363.6
1998/02/26,5650,5750,5650,5750,1467.6
1998/02/27,5750,5750,5500,5700,2358
1998/03/02,5700,5750,5600,5700,1324.8
1998/03/03,5750,5900,5750,5800,3666.6
1998/03/04,5750,5800,5700,5800,1554.6
1998/03/05,5650,5700,5550,5550,1389.6
1998/03/06,5600,5700,5550,5650,927.2
1998/03/09,5750,5800,5550,5600,1174
1998/03/10,5650,5650,5550,5600,713.4
1998/03/11,5550,5550,5400,5450,1579
1998/03/12,5400,5450,5250,5250,2104.8
1998/03/13,5200,5400,5200,5350,3733.2
1998/03/16,5450,5500,5400,5450,1381
1998/03/17,5550,5600,5500,5550,1421.6
1998/03/18,5550,5550,5350,5500,1869
1998/03/19,5450,5500,5350,5400,1138.4
1998/03/20,5450,5550,5400,5500,2115.4
1998/03/23,5550,5600,5450,5550,1407.4
1998/03/24,5500,5550,5450,5450,1437
1998/03/25,5550,5550,5400,5500,1464.8
1998/03/26,5600,5650,5550,5550,1489.2
1998/03/27,5600,5650,5550,5600,1328.2
1998/03/30,5650,5700,5500,5550,1625.8
1998/03/31,5550,5650,5450,5650,2951.2
1998/04/01,5550,5800,5550,5700,2692
1998/04/02,5900,5950,5800,5800,2937.6
1998/04/03,5800,5850,5550,5650,2700.2
1998/04/06,5650,5750,5600,5650,2534.8
1998/04/07,5550,5650,5400,5500,3023.2
1998/04/08,5550,5700,5550,5600,2525.6
1998/04/09,5700,5700,5600,5650,2944.4
1998/04/10,5650,5700,5600,5700,1477.6
1998/04/13,5675,5720,5650,5665,1270.2
1998/04/14,5680,5750,5660,5680,1385
1998/04/15,5705,5745,5670,5740,2488.6
1998/04/16,5775,5805,5745,5760,2870.2
1998/04/17,5565,5675,5460,5675,3247
1998/04/20,5575,5650,5560,5650,1469
1998/04/21,5675,5690,5625,5665,1408.4
1998/04/22,5670,5670,5600,5640,1730.6
1998/04/23,5630,5635,5590,5600,1358.2
1998/04/24,5615,5705,5600,5650,1842
1998/04/27,5645,5660,5550,5570,1720.2
1998/04/28,5505,5575,5480,5510,1942
1998/04/30,5600,5600,5485,5505,1355.8
1998/05/01,5525,5550,5490,5550,1364.2
1998/05/06,5510,5510,5380,5500,2414.4
1998/05/07,5455,5485,5315,5325,2558.6
1998/05/08,5225,5335,5225,5275,4732.4
1998/05/11,5285,5310,5215,5285,2453.4
1998/05/12,5385,5495,5355,5470,2950.6
1998/05/13,5500,5590,5455,5590,2919.6
1998/05/14,5580,5720,5580,5610,2516.6
1998/05/15,5640,5775,5625,5710,3121.2
1998/05/18,5690,5710,5590,5710,1303.6
1998/05/19,5725,5810,5690,5800,1885
1998/05/20,5785,5850,5770,5775,1600.6
1998/05/21,5825,5900,5815,5850,1804.8
1998/05/22,5845,5845,5770,5805,1092
1998/05/25,5775,5810,5765,5800,735.4
1998/05/26,5810,5880,5810,5860,1495.8
1998/05/27,5875,5930,5850,5925,2469
1998/05/28,5875,5910,5870,5895,1814.4
1998/05/29,5845,5865,5805,5850,1555.8
1998/06/01,5805,5850,5670,5670,1822.4
1998/06/02,5720,5730,5675,5710,978
1998/06/03,5715,5715,5605,5625,1656.8
1998/06/04,5600,5645,5575,5575,1133.6
1998/06/05,5675,5710,5630,5655,1431.4
