1998/01/05,497,499,497,497,47
1998/01/06,542,551,535,543,216
1998/01/07,533,533,510,520,132
1998/01/08,520,521,515,520,208
1998/01/09,518,520,515,520,145
1998/01/12,540,540,515,520,94
1998/01/13,520,520,514,520,205
1998/01/14,530,530,516,520,443
1998/01/16,530,539,520,539,688
1998/01/19,549,560,545,547,324
1998/01/20,557,560,549,559,445
1998/01/21,569,610,560,610,832
1998/01/22,610,617,590,594,717
1998/01/23,604,620,587,620,390
1998/01/26,649,660,640,659,248
1998/01/27,669,690,665,685,349
1998/01/28,680,721,665,720,673
1998/01/29,699,699,644,655,211
1998/01/30,646,660,612,619,407
1998/02/02,621,621,590,590,313
1998/02/03,610,610,602,609,342
1998/02/04,619,625,605,611,483
1998/02/05,611,638,610,635,339
1998/02/06,636,644,633,633,502
1998/02/09,640,660,637,654,915
1998/02/10,664,710,657,702,687
1998/02/12,712,713,687,690,282
1998/02/13,696,696,678,688,460
1998/02/16,686,686,653,653,283
1998/02/17,653,670,650,670,75
1998/02/18,660,665,650,651,174
1998/02/19,650,670,650,660,192
1998/02/20,650,655,647,655,151
1998/02/23,631,635,631,632,185
1998/02/24,634,634,620,624,62
1998/02/25,634,635,627,632,160
1998/02/26,622,632,622,623,93
1998/02/27,635,636,630,635,210
1998/03/02,665,693,663,693,128
1998/03/03,663,670,654,657,225
1998/03/04,651,665,650,650,256
1998/03/05,641,657,640,650,195
1998/03/06,660,665,614,630,676
1998/03/09,638,644,626,635,220
1998/03/10,630,633,625,627,125
1998/03/11,630,631,604,611,337
1998/03/12,616,620,610,618,239
1998/03/13,599,653,599,653,317
1998/03/16,650,650,630,637,193
1998/03/17,630,646,628,640,327
1998/03/18,640,649,631,635,311
1998/03/19,640,640,627,637,191
1998/03/20,630,630,600,600,505
1998/03/23,610,620,600,603,190
1998/03/24,607,638,601,622,252
1998/03/25,640,640,605,617,207
1998/03/26,610,629,610,617,148
1998/03/27,607,615,600,613,133
1998/03/30,615,624,610,620,131
1998/03/31,602,615,600,614,201
1998/04/01,595,595,570,570,401
1998/04/02,585,586,560,581,417
1998/04/03,589,610,576,576,307
1998/04/06,580,583,576,577,282
1998/04/07,577,585,577,582,381
1998/04/08,582,604,582,602,551
1998/04/09,600,612,587,609,184
1998/04/10,610,611,603,610,84
1998/04/13,600,610,600,600,58
1998/04/14,610,640,600,627,296
1998/04/15,644,650,634,650,258
1998/04/16,640,645,625,630,310
1998/04/17,635,635,627,630,111
1998/04/20,635,635,615,630,279
1998/04/21,630,635,626,635,181
1998/04/22,634,649,630,635,329
1998/04/23,645,650,635,638,326
1998/04/24,635,646,635,644,322
1998/04/27,624,633,610,618,128
1998/04/28,613,617,612,612,193
1998/04/30,622,650,616,650,479
1998/05/01,630,631,620,620,152
1998/05/06,620,625,617,622,323
1998/05/07,622,639,622,638,355
1998/05/08,620,624,616,620,161
1998/05/11,624,640,623,630,313
1998/05/12,637,640,625,625,383
1998/05/13,618,628,618,628,471
1998/05/14,637,650,635,635,327
1998/05/15,650,653,645,650,414
1998/05/18,649,659,639,657,140
1998/05/19,649,659,640,649,496
1998/05/20,651,651,640,649,199
1998/05/21,659,681,653,678,1061
1998/05/22,778,778,777,778,1298
1998/05/25,798,808,755,776,1179
1998/05/26,766,797,765,784,381
1998/05/27,783,789,775,780,366
1998/05/28,777,805,777,798,742
1998/05/29,800,833,800,827,1263
1998/06/01,844,865,842,855,904
1998/06/02,845,853,828,838,403
1998/06/03,837,838,818,837,310
1998/06/04,830,860,830,857,627
1998/06/05,850,854,835,839,382
1998/06/08,820,828,808,820,721
1998/06/09,805,808,800,805,617
1998/06/10,802,805,795,805,345
1998/06/11,799,806,797,805,854
1998/06/12,805,826,801,825,1086
1998/06/15,834,840,805,811,303
1998/06/16,811,821,800,820,465
1998/06/17,820,832,820,821,364
1998/06/18,850,850,841,849,361
1998/06/19,850,874,847,859,684
1998/06/22,864,864,835,835,176
1998/06/23,815,830,812,827,301
1998/06/24,847,859,844,849,299
1998/06/25,860,867,840,860,380
1998/06/26,846,860,846,860,157
1998/06/29,840,856,840,856,169
1998/06/30,865,894,865,894,622
1998/07/01,914,945,910,944,1007
1998/07/02,950,970,945,945,768
1998/07/03,925,940,925,938,821
1998/07/06,945,960,945,960,386
1998/07/07,952,980,952,966,459
1998/07/08,995,1000,990,999,823
1998/07/09,991,996,983,994,248
1998/07/10,984,985,941,945,482
1998/07/13,915,945,915,942,625
1998/07/14,944,970,943,950,1019
1998/07/15,956,966,937,947,582
1998/07/16,947,950,936,949,592
1998/07/17,940,953,940,950,316
1998/07/21,947,951,930,949,418
1998/07/22,939,943,933,938,454
1998/07/23,943,943,930,932,352
1998/07/24,951,960,949,951,792
1998/07/27,932,955,932,948,378
1998/07/28,940,941,935,940,580
1998/07/29,920,930,919,922,171
1998/07/30,919,930,915,915,123
1998/07/31,916,940,916,930,283
1998/08/03,921,924,915,915,110
1998/08/04,905,911,880,890,739
1998/08/05,880,883,870,880,387
1998/08/06,880,890,880,885,171
1998/08/07,890,906,883,905,176
1998/08/10,894,900,885,899,94
1998/08/11,894,910,893,909,423
1998/08/12,897,900,894,894,399
1998/08/13,883,888,882,884,206
1998/08/14,881,882,856,856,77
1998/08/17,876,883,860,860,449
1998/08/18,859,870,859,862,328
1998/08/19,872,880,872,878,295
1998/08/20,878,885,869,884,457
1998/08/21,864,879,864,870,124
1998/08/24,860,860,853,853,130
1998/08/25,873,875,865,872,663
1998/08/26,879,881,877,877,439
1998/08/27,867,867,858,866,270
1998/08/28,827,846,827,846,254
1998/08/31,836,851,836,850,541
1998/09/01,820,824,810,821,362
1998/09/02,824,835,808,808,456
1998/09/03,809,835,809,826,265
1998/09/04,811,819,810,810,203
1998/09/07,806,840,806,839,318
1998/09/08,831,844,821,843,318
1998/09/09,838,840,825,830,106
1998/09/10,841,841,813,814,251
1998/09/11,815,830,808,829,914
1998/09/14,838,843,834,843,574
1998/09/16,849,878,849,878,316
1998/09/17,898,906,887,892,571
1998/09/18,885,915,885,910,446
1998/09/21,910,920,903,909,469
