1998/01/05,3088,3119,3026,3026,59.910972
1998/01/06,3057,3119,3042,3104,231.91344
1998/01/07,3073,3150,3057,3135,295.689636
1998/01/08,3197,3259,3119,3119,611.349596
1998/01/09,3104,3181,3088,3150,258.325804
1998/01/12,3057,3073,3011,3011,211.943116
1998/01/13,3026,3026,2964,2995,210.654708
1998/01/14,3042,3104,3026,3088,86.96754
1998/01/16,3104,3135,3104,3104,426.463048
1998/01/19,3073,3088,3011,3057,367.840484
1998/01/20,3073,3073,2995,2995,354.956404
1998/01/21,3011,3042,2979,2995,237.711276
1998/01/22,2995,3026,2964,2979,192.616996
1998/01/23,2979,3057,2948,2995,219.673564
1998/01/26,3011,3042,2933,2948,408.425336
1998/01/27,2948,2964,2902,2902,381.368768
1998/01/28,2871,2933,2871,2886,166.848836
1998/01/29,2902,3011,2902,3011,266.700456
1998/01/30,2933,3011,2933,2979,194.549608
1998/02/02,2979,2995,2933,2964,190.684384
1998/02/03,2995,3042,2995,3042,277.00772
1998/02/04,3042,3042,2948,2948,148.811124
1998/02/05,2933,2979,2917,2948,132.06182
1998/02/06,2933,2948,2886,2902,181.021324
1998/02/09,2933,2964,2886,2902,157.82998
1998/02/10,2871,2871,2747,2778,649.357632
1998/02/12,2778,2778,2638,2685,707.335992
1998/02/13,2747,2917,2716,2902,372.349912
1998/02/16,2809,2871,2793,2840,137.215452
1998/02/17,2871,2948,2871,2933,278.940332
1998/02/18,2964,2964,2824,2824,394.252848
1998/02/19,2824,2886,2824,2855,61.843584
1998/02/20,2902,2948,2871,2933,197.126424
1998/02/23,2886,2979,2886,2948,105.005252
1998/02/24,2917,2917,2840,2855,226.759808
1998/02/25,2793,2824,2793,2793,202.92426
1998/02/26,2855,2871,2824,2824,264.12364
1998/02/27,2871,2886,2855,2871,116.600924
1998/03/02,2871,2886,2824,2871,166.848836
1998/03/03,2871,2979,2840,2886,563.6785
1998/03/04,2871,2979,2871,2948,327.255632
1998/03/05,2964,2964,2933,2948,434.8377
1998/03/06,2917,2933,2886,2902,268.633068
1998/03/09,2933,2933,2855,2855,166.848836
1998/03/10,2855,2855,2731,2747,428.39566
1998/03/11,2747,2762,2716,2716,226.115604
1998/03/12,2716,2747,2700,2716,414.867376
1998/03/13,2700,2762,2685,2762,485.729816
1998/03/16,2731,2793,2716,2793,317.592572
1998/03/17,2793,2793,2762,2762,219.673564
1998/03/18,2731,2747,2654,2669,313.727348
1998/03/19,2638,2654,2545,2576,712.489624
1998/03/20,2514,2638,2514,2638,770.467984
1998/03/23,2716,2716,2685,2716,340.783916
1998/03/24,2716,2731,2685,2700,262.835232
1998/03/25,2747,2793,2731,2747,293.757024
1998/03/26,2809,2855,2809,2855,276.363516
1998/03/27,2886,2902,2824,2902,355.600608
1998/03/30,2902,2917,2871,2871,356.889016
1998/03/31,2886,2917,2824,2855,365.907872
1998/04/01,2855,2979,2840,2948,431.61668
1998/04/02,2948,3042,2933,3011,617.791636
1998/04/03,3026,3088,2979,2995,475.422552
1998/04/06,2917,2917,2840,2840,267.988864
1998/04/07,2824,2824,2762,2778,356.889016
1998/04/08,2747,2809,2747,2793,873.540624
1998/04/09,2793,2793,2747,2793,419.376804
1998/04/10,2793,2886,2793,2871,264.767844
1998/04/13,2869,2869,2851,2851,133.350228
1998/04/14,2854,2857,2793,2824,376.215136
1998/04/15,2824,2832,2809,2826,334.98608
1998/04/16,2834,2840,2809,2809,178.444508
1998/04/17,2824,2826,2817,2821,152.676348
1998/04/20,2821,2821,2778,2793,190.684384
1998/04/21,2792,2792,2773,2778,360.110036
1998/04/22,2793,2809,2762,2792,254.46058
1998/04/23,2793,2793,2778,2793,228.69242
1998/04/24,2793,2824,2778,2815,248.01854
1998/04/27,2792,2792,2762,2782,196.48222
1998/04/28,2770,2793,2764,2782,259.614212
1998/04/30,2778,2788,2765,2765,206.14528
1998/05/01,2770,2809,2762,2801,258.325804
1998/05/06,2786,2786,2765,2765,279.584536
1998/05/07,2762,2762,2717,2731,246.730132
1998/05/08,2700,2716,2689,2695,268.633068
1998/05/11,2700,2712,2685,2694,383.30138
1998/05/12,2725,2756,2700,2737,184.242344
1998/05/13,2737,2779,2725,2779,153.320552
1998/05/14,2655,2692,2642,2647,854.214504
1998/05/15,2622,2638,2576,2607,1093.214188
1998/05/18,2514,2515,2492,2498,1372.15452
1998/05/19,2467,2525,2452,2525,1634.345548
1998/05/20,2560,2640,2556,2622,436.770312
1998/05/21,2607,2607,2554,2556,452.231208
1998/05/22,2553,2553,2522,2547,536.621932
1998/05/25,2559,2585,2545,2585,189.395976
1998/05/26,2615,2654,2613,2654,514.074792
1998/05/27,2646,2646,2588,2598,213.875728
1998/05/28,2567,2573,2560,2565,253.816376
1998/05/29,2565,2591,2545,2590,365.907872
1998/06/01,2529,2545,2490,2522,287.314984
1998/06/02,2498,2512,2480,2512,535.333524
1998/06/03,2497,2512,2484,2512,278.940332
1998/06/04,2469,2481,2467,2473,435.481904
1998/06/05,2466,2475,2460,2464,430.328272
1998/06/08,2460,2470,2460,2460,253.816376
1998/06/09,2467,2514,2467,2498,202.280056
