1998/01/05,3750,3760,3620,3640,1170
1998/01/06,3670,3670,3630,3640,1896
1998/01/07,3650,3710,3650,3710,1924
1998/01/08,3730,3770,3690,3690,3072
1998/01/09,3690,3710,3670,3700,2562
1998/01/12,3650,3720,3640,3670,2586
1998/01/13,3700,3720,3600,3630,3036
1998/01/14,3690,3710,3670,3710,2560
1998/01/16,3750,3820,3740,3810,4368
1998/01/19,3830,3860,3790,3810,3170
1998/01/20,3810,3810,3770,3790,2160
1998/01/21,3840,3850,3720,3740,3090
1998/01/22,3690,3690,3620,3620,2934
1998/01/23,3620,3660,3620,3640,1923
1998/01/26,3650,3670,3630,3650,2111
1998/01/27,3660,3660,3570,3570,2681
1998/01/28,3640,3640,3500,3500,2178
1998/01/29,3540,3580,3510,3540,2473
1998/01/30,3560,3630,3540,3540,3439
1998/02/02,3590,3600,3560,3580,2733
1998/02/03,3620,3660,3570,3570,2264
1998/02/04,3590,3590,3520,3520,1383
1998/02/05,3490,3540,3490,3510,1954
1998/02/06,3510,3510,3450,3450,1742
1998/02/09,3460,3480,3440,3460,1587
1998/02/10,3440,3460,3410,3430,1753
1998/02/12,3410,3420,3350,3390,1616
1998/02/13,3390,3390,3310,3310,2347
1998/02/16,3330,3390,3330,3390,2165
1998/02/17,3390,3400,3340,3390,2354
1998/02/18,3390,3420,3350,3350,2521
1998/02/19,3350,3350,3250,3300,2982
1998/02/20,3320,3390,3320,3360,1928
1998/02/23,3330,3370,3330,3340,1708
1998/02/24,3350,3350,3300,3300,1841
1998/02/25,3320,3350,3310,3330,2593
1998/02/26,3350,3430,3340,3420,3226
1998/02/27,3490,3500,3450,3490,2849
1998/03/02,3500,3500,3480,3490,2120
1998/03/03,3470,3470,3400,3450,1453
1998/03/04,3450,3490,3440,3490,1710
1998/03/05,3490,3500,3470,3480,2338
1998/03/06,3480,3500,3480,3500,1548
1998/03/09,3510,3530,3460,3460,2123
1998/03/10,3460,3470,3390,3420,1988
1998/03/11,3400,3430,3310,3310,1741
1998/03/12,3350,3360,3310,3310,1381
1998/03/13,3310,3410,3310,3400,3679
1998/03/16,3400,3450,3400,3450,1960
1998/03/17,3440,3450,3420,3430,1454
1998/03/18,3420,3420,3320,3330,2994
1998/03/19,3370,3390,3350,3370,2075
1998/03/20,3360,3380,3350,3370,2543
1998/03/23,3380,3390,3350,3370,1963
1998/03/24,3350,3350,3310,3330,2448
1998/03/25,3330,3350,3290,3310,2106
1998/03/26,3320,3420,3320,3380,2008
1998/03/27,3350,3410,3320,3360,2004
1998/03/30,3490,3510,3330,3340,2520
1998/03/31,3390,3560,3380,3550,4602
1998/04/01,3500,3570,3490,3500,3012
1998/04/02,3460,3480,3370,3400,2226
1998/04/03,3430,3450,3320,3380,1774
1998/04/06,3380,3440,3300,3420,1667
1998/04/07,3370,3410,3340,3400,1545
1998/04/08,3410,3530,3410,3530,2058
1998/04/09,3580,3580,3510,3550,2213
1998/04/10,3540,3550,3500,3540,1385
1998/04/13,3490,3550,3490,3510,922
1998/04/14,3510,3530,3470,3500,990
1998/04/15,3520,3520,3440,3450,1719
1998/04/16,3470,3480,3400,3400,2133
1998/04/17,3400,3460,3390,3410,2049
1998/04/20,3410,3430,3380,3400,1308
1998/04/21,3430,3440,3390,3430,1983
1998/04/22,3460,3460,3400,3450,1822
1998/04/23,3440,3460,3410,3420,1565
1998/04/24,3440,3520,3440,3500,1929
1998/04/27,3470,3470,3420,3420,1533
1998/04/28,3390,3440,3380,3410,2100
1998/04/30,3430,3460,3390,3450,2117
1998/05/01,3460,3480,3430,3440,1223
1998/05/06,3470,3470,3420,3430,1244
1998/05/07,3380,3410,3370,3380,2054
1998/05/08,3370,3400,3360,3370,2206
1998/05/11,3400,3470,3400,3450,1524
1998/05/12,3500,3500,3460,3470,2344
1998/05/13,3450,3450,3400,3420,2712
1998/05/14,3420,3460,3410,3420,2080
1998/05/15,3410,3460,3400,3410,2410
1998/05/18,3420,3440,3390,3430,1947
1998/05/19,3440,3470,3430,3450,1147
1998/05/20,3470,3500,3370,3390,1730
1998/05/21,3400,3480,3370,3440,2635
1998/05/22,3460,3500,3410,3420,1971
1998/05/25,3430,3480,3430,3460,1168
1998/05/26,3490,3510,3480,3480,1937
1998/05/27,3460,3500,3450,3480,1622
1998/05/28,3480,3510,3480,3490,2769
1998/05/29,3500,3520,3420,3430,4022
1998/06/01,3450,3450,3360,3360,2312
1998/06/02,3370,3410,3350,3390,1386
1998/06/03,3400,3430,3380,3400,1224
1998/06/04,3390,3440,3390,3430,776
1998/06/05,3400,3410,3370,3380,1751
1998/06/08,3380,3410,3360,3400,1099
1998/06/09,3420,3450,3400,3440,1342
1998/06/10,3420,3450,3410,3430,1260
1998/06/11,3470,3470,3410,3450,1797
1998/06/12,3450,3500,3430,3480,5875
1998/06/15,3480,3520,3460,3520,2016
1998/06/16,3490,3510,3450,3470,1828
1998/06/17,3490,3510,3460,3460,2036
1998/06/18,3540,3550,3410,3410,3009
1998/06/19,3400,3460,3400,3430,1587
1998/06/22,3430,3440,3400,3400,851
1998/06/23,3430,3430,3370,3370,1526
1998/06/24,3400,3430,3390,3430,1546
1998/06/25,3470,3470,3430,3460,1122
1998/06/26,3470,3470,3410,3430,1186
1998/06/29,3450,3480,3430,3460,914
1998/06/30,3490,3590,3470,3590,3435
1998/07/01,3560,3610,3510,3600,4445
1998/07/02,3610,3630,3530,3530,2817
1998/07/03,3530,3590,3530,3590,2095
1998/07/06,3550,3560,3520,3520,1110
1998/07/07,3520,3560,3520,3550,1186
1998/07/08,3580,3580,3550,3550,1000
1998/07/09,3570,3570,3520,3540,1024
1998/07/10,3550,3580,3460,3460,2479
1998/07/13,3460,3550,3450,3550,2348
1998/07/14,3550,3570,3530,3560,1530
1998/07/15,3580,3580,3520,3560,1980
1998/07/16,3560,3590,3530,3560,3892
1998/07/17,3580,3590,3560,3580,3579
1998/07/21,3580,3580,3520,3550,2338
1998/07/22,3530,3550,3510,3510,1221
1998/07/23,3530,3550,3490,3510,2071
1998/07/24,3490,3550,3490,3530,2288
1998/07/27,3540,3540,3470,3490,2298
1998/07/28,3490,3520,3480,3510,1434
1998/07/29,3510,3530,3470,3470,1160
1998/07/30,3500,3530,3500,3500,1656
1998/07/31,3540,3550,3520,3550,2139
1998/08/03,3560,3560,3530,3550,1190
1998/08/04,3520,3540,3510,3540,1227
1998/08/05,3520,3530,3490,3510,1292
1998/08/06,3540,3540,3470,3470,1649
1998/08/07,3520,3520,3480,3480,856
1998/08/10,3480,3480,3450,3460,923
1998/08/11,3460,3500,3410,3420,2413
1998/08/12,3420,3450,3390,3400,2011
1998/08/13,3390,3400,3340,3350,2259
1998/08/14,3350,3370,3310,3310,2244
1998/08/17,3310,3310,3220,3240,2421
1998/08/18,3250,3290,3240,3270,2135
1998/08/19,3320,3360,3320,3350,2499
1998/08/20,3380,3390,3320,3330,2162
1998/08/21,3300,3320,3280,3290,1427
1998/08/24,3250,3260,3190,3210,1411
1998/08/25,3230,3250,3200,3210,2547
1998/08/26,3260,3260,3150,3160,2338
1998/08/27,3120,3130,3030,3030,3211
1998/08/28,2940,3040,2935,2950,2789
1998/08/31,2975,3020,2945,3010,3085
1998/09/01,2950,3070,2945,3030,3219
1998/09/02,3020,3050,2985,3000,2394
1998/09/03,3010,3030,2980,3020,1914
1998/09/04,2950,3010,2950,3000,1348
1998/09/07,3000,3260,2995,3250,3373
1998/09/08,3240,3280,3160,3190,3255
1998/09/09,3190,3210,3020,3030,3591
1998/09/10,3080,3120,3020,3040,3782
1998/09/11,2950,2980,2785,2840,10523
1998/09/14,2850,2865,2755,2755,4071
1998/09/16,2805,2825,2760,2795,3851
1998/09/17,2795,2805,2720,2740,3121
1998/09/18,2730,2820,2700,2810,4350
1998/09/21,2800,2810,2770,2775,2452
1998/09/22,2785,2830,2785,2800,3073
1998/09/24,2840,3010,2820,2860,2665
1998/09/25,2815,2910,2815,2890,1699
1998/09/28,2965,3160,2930,3100,2923
1998/09/29,3100,3170,3030,3130,2968
1998/09/30,3190,3230,3050,3050,4557
1998/10/01,3050,3110,2975,2990,4077
1998/10/02,2870,2980,2840,2960,3366
1998/10/05,2970,2985,2900,2900,2201
1998/10/06,2890,3000,2890,2940,2049
1998/10/07,2960,3120,2960,3110,3387
1998/10/08,3040,3040,2800,2800,3768
1998/10/09,2700,2745,2530,2645,4762
1998/10/12,2685,2900,2685,2900,5107
1998/10/13,2900,2910,2750,2750,3835
1998/10/14,2775,2850,2750,2750,4013
1998/10/15,2770,2835,2760,2790,2529
1998/10/16,2860,2995,2830,2980,3344
1998/10/19,2950,3110,2950,3040,3564
1998/10/20,3050,3090,2985,3090,2475
1998/10/21,3190,3260,3120,3120,3768
1998/10/22,3150,3220,2935,2955,3812
1998/10/23,2950,2955,2870,2875,2270
1998/10/26,2820,2860,2800,2810,1472
1998/10/27,2835,2875,2825,2835,2089
1998/10/28,2855,2920,2815,2820,2059
1998/10/29,2840,2895,2810,2890,1162
1998/10/30,2905,2940,2800,2800,1501
1998/11/02,2920,3010,2905,2990,1680
1998/11/04,3130,3140,3070,3140,2311
1998/11/05,3190,3190,3010,3070,1699
1998/11/06,3060,3070,3000,3000,1532
1998/11/09,2990,2995,2930,2955,1115
1998/11/10,2960,2965,2920,2920,1312
1998/11/11,2945,3030,2930,3030,956
1998/11/12,2990,2990,2950,2955,791
1998/11/13,3010,3020,2950,3020,1868
1998/11/16,3120,3170,3070,3170,2073
1998/11/17,3170,3170,3080,3140,1183
1998/11/18,3160,3180,3120,3120,1123
1998/11/19,3120,3140,2980,2995,1559
1998/11/20,3090,3190,3050,3190,1897
1998/11/24,3290,3290,3190,3260,2736
1998/11/25,3200,3210,3150,3200,934
1998/11/26,3200,3290,3190,3290,2045
1998/11/27,3270,3280,3170,3260,1622
1998/11/30,3260,3260,3120,3120,1714
1998/12/01,3130,3190,3110,3120,2218
1998/12/02,3070,3100,3000,3060,2200
1998/12/03,3020,3060,3010,3010,1470
1998/12/04,3020,3040,2985,2985,1248
1998/12/07,3020,3030,2985,2995,1028
1998/12/08,3030,3090,3020,3080,1452
