1998/01/05,2400,2400,2365,2375,646
1998/01/06,2400,2410,2380,2380,2584
1998/01/07,2400,2420,2385,2405,2962
1998/01/08,2405,2430,2365,2380,3764
1998/01/09,2375,2375,2320,2370,2560
1998/01/12,2295,2310,2270,2310,2938
1998/01/13,2310,2320,2270,2300,3624
1998/01/14,2315,2375,2305,2375,1984
1998/01/16,2395,2460,2390,2450,4402
1998/01/19,2475,2500,2440,2450,3132
1998/01/20,2445,2465,2425,2440,2104
1998/01/21,2475,2475,2405,2420,2362
1998/01/22,2395,2405,2365,2395,2408
1998/01/23,2350,2400,2350,2385,3056
1998/01/26,2375,2385,2325,2325,2762
1998/01/27,2330,2350,2275,2280,2938
1998/01/28,2280,2300,2280,2280,3260
1998/01/29,2300,2375,2285,2300,1898
1998/01/30,2315,2340,2300,2305,2602
1998/02/02,2315,2340,2305,2320,1312
1998/02/03,2370,2370,2335,2345,1896
1998/02/04,2355,2355,2310,2315,1414
1998/02/05,2290,2315,2290,2300,1998
1998/02/06,2285,2305,2285,2295,2082
1998/02/09,2310,2310,2265,2270,2334
1998/02/10,2260,2270,2225,2225,3190
1998/02/12,2205,2225,2185,2210,2674
1998/02/13,2225,2235,2200,2200,2330
1998/02/16,2215,2280,2205,2275,1430
1998/02/17,2275,2325,2260,2300,2128
1998/02/18,2310,2320,2260,2265,1234
1998/02/19,2215,2235,2185,2190,3142
1998/02/20,2190,2200,2155,2195,3170
1998/02/23,2185,2210,2180,2185,2050
1998/02/24,2190,2205,2175,2175,1934
1998/02/25,2175,2180,2160,2170,2160
1998/02/26,2190,2220,2180,2200,1890
1998/02/27,2210,2220,2180,2185,2288
1998/03/02,2185,2185,2150,2175,3498
1998/03/03,2150,2190,2145,2170,2162
1998/03/04,2175,2205,2175,2190,1954
1998/03/05,2195,2205,2180,2185,1096
1998/03/06,2190,2205,2185,2205,1624
1998/03/09,2215,2240,2210,2215,2058
1998/03/10,2210,2225,2195,2205,1908
1998/03/11,2190,2195,2140,2150,2222
1998/03/12,2165,2180,2150,2150,1940
1998/03/13,2155,2215,2155,2185,3932
1998/03/16,2200,2205,2185,2185,1186
1998/03/17,2210,2235,2210,2220,1592
1998/03/18,2235,2255,2185,2190,1782
1998/03/19,2200,2215,2160,2165,2022
1998/03/20,2160,2205,2160,2185,2150
1998/03/23,2235,2250,2220,2230,1470
1998/03/24,2245,2285,2235,2260,2010
1998/03/25,2335,2345,2280,2285,2434
1998/03/26,2350,2400,2345,2365,3196
1998/03/27,2360,2380,2300,2310,2416
1998/03/30,2360,2385,2310,2310,1682
1998/03/31,2320,2400,2315,2400,3666
1998/04/01,2375,2410,2360,2395,3680
