1998/01/05,0,0,0,0,0
1998/01/06,0,0,0,0,0
1998/01/07,0,0,0,0,0
1998/01/08,0,0,0,0,0
1998/01/09,0,0,0,0,0
1998/01/12,0,0,0,0,0
1998/01/13,0,0,0,0,0
1998/01/14,0,0,0,0,0
1998/01/16,205,215,205,215,7576.218
1998/01/19,226,242,226,242,6399.018
1998/01/20,242,268,236,266,10904.418
1998/01/21,277,280,260,263,6445.818
1998/01/22,255,255,243,245,3196.8
1998/01/23,244,269,244,258,4181.4
1998/01/26,263,268,260,263,3900.6
1998/01/27,263,263,256,256,1629
1998/01/28,256,260,238,241,2755.8
1998/01/29,244,244,233,238,1800
1998/01/30,241,241,230,237,1420.2
1998/02/02,237,247,237,238,1688.4
1998/02/03,243,244,237,238,1326.6
1998/02/04,243,244,239,240,1209.6
1998/02/05,240,254,240,250,3227.4
1998/02/06,250,255,246,255,2426.4
1998/02/09,261,263,255,262,3387.6
1998/02/10,263,263,260,261,2867.4
1998/02/12,263,272,261,272,5803.218
1998/02/13,275,277,263,268,4966.218
1998/02/16,260,264,250,250,2253.6
1998/02/17,250,255,248,250,1306.8
1998/02/18,256,263,250,250,1848.6
1998/02/19,263,267,255,257,3200.4
1998/02/20,263,272,263,272,4449.6
1998/02/23,271,271,260,262,1368
1998/02/24,264,266,255,258,1611
1998/02/25,256,261,253,258,1191.6
1998/02/26,258,259,256,257,784.8
1998/02/27,262,266,262,265,2161.8
1998/03/02,271,275,270,274,4591.818
1998/03/03,276,276,272,276,4129.2
1998/03/04,275,275,268,270,1233
1998/03/05,265,268,262,262,1630.8
1998/03/06,259,265,259,260,1627.2
1998/03/09,265,266,258,260,1301.4
1998/03/10,260,260,256,256,1630.8
1998/03/11,255,263,255,263,1051.2
1998/03/12,258,269,258,269,1999.8
1998/03/13,266,271,265,271,1879.2
1998/03/16,268,271,265,270,1476
1998/03/17,267,270,266,270,1351.8
1998/03/18,272,276,272,274,5643.018
1998/03/19,276,283,276,278,9761.418
1998/03/20,277,281,276,280,5027.418
1998/03/23,278,284,277,280,3038.4
1998/03/24,277,280,276,276,2799
1998/03/25,277,278,276,277,2021.4
1998/03/26,277,282,277,281,2975.4
1998/03/27,282,291,282,287,6192.018
1998/03/30,288,291,286,290,3169.8
1998/03/31,290,305,290,297,5580.018
1998/04/01,302,318,302,312,7565.418
1998/04/02,318,325,308,312,9703.818
1998/04/03,312,318,299,301,5639.418
1998/04/06,306,312,302,311,4095
1998/04/07,311,321,311,320,3376.8
1998/04/08,320,325,318,321,5007.618
1998/04/09,323,330,322,328,8123.418
1998/04/10,330,352,330,342,11181.618
1998/04/13,346,348,339,343,3178.8
1998/04/14,343,350,337,350,3902.4
1998/04/15,350,352,347,352,5517.018
1998/04/16,350,363,350,351,8218.818
1998/04/17,355,355,337,342,4284
1998/04/20,340,348,336,336,2802.6
1998/04/21,338,338,328,331,5601.618
1998/04/22,336,346,331,345,4186.8
1998/04/23,343,356,338,350,5958.018
1998/04/24,353,361,352,353,6296.418
1998/04/27,350,353,346,346,2210.4
1998/04/28,333,343,333,341,3047.4
1998/04/30,336,341,335,338,2455.2
1998/05/01,338,348,336,346,3477.6
1998/05/06,355,360,350,352,4140
1998/05/07,351,352,343,345,1629
1998/05/08,328,333,320,328,9912.618
1998/05/11,325,335,322,332,3742.2
1998/05/12,336,344,335,338,2903.4
1998/05/13,338,343,337,338,1719
1998/05/14,333,336,325,325,1582.2
1998/05/15,316,334,316,333,3942
1998/05/18,325,327,322,325,1954.8
1998/05/19,325,326,318,322,2971.8
1998/05/20,322,327,322,324,1110.6
1998/05/21,327,327,322,322,1220.4
1998/05/22,321,325,319,322,1398.6
1998/05/25,319,321,316,316,1035
1998/05/26,316,316,305,310,2948.4
1998/05/27,305,308,283,294,6294.618
1998/05/28,283,291,278,278,4395.6
1998/05/29,277,297,277,294,4282.2
1998/06/01,310,311,300,301,4269.6
1998/06/02,305,305,295,295,1045.8
1998/06/03,294,298,290,290,1449
1998/06/04,291,299,290,294,1720.8
1998/06/05,298,300,295,297,966.6
1998/06/08,292,297,282,287,1123.2
1998/06/09,285,297,285,297,1081.8
1998/06/10,300,302,293,296,3292.2
1998/06/11,294,294,286,288,959.4
1998/06/12,288,288,278,283,2674.8
