1998/01/05,4280,4330,4280,4290,299
1998/01/06,4390,4460,4320,4450,679
1998/01/07,4200,4370,4000,4360,935
1998/01/08,4310,4480,4260,4290,723
1998/01/09,4190,4220,4060,4150,451
1998/01/12,4000,4040,3960,3960,528
1998/01/13,4020,4120,3960,4030,437
1998/01/14,4180,4380,4150,4380,714
1998/01/16,4390,4580,4350,4500,961
1998/01/19,4700,4800,4680,4710,630
1998/01/20,4760,4830,4730,4800,528
1998/01/21,4860,5010,4800,4800,1166
1998/01/22,4700,4850,4630,4800,632
1998/01/23,4700,4750,4700,4710,453
1998/01/26,4810,4910,4700,4760,498
1998/01/27,4630,4700,4590,4600,632
1998/01/28,4550,4620,4450,4450,554
1998/01/29,4470,4600,4470,4570,601
1998/01/30,4700,4900,4670,4880,724
1998/02/02,4980,5000,4870,4960,460
1998/02/03,5150,5180,5050,5100,837
1998/02/04,5200,5330,5130,5200,813
1998/02/05,5100,5170,5020,5130,383
1998/02/06,5030,5050,4940,4980,487
1998/02/09,5030,5030,4920,4950,364
1998/02/10,4800,4850,4650,4660,486
1998/02/12,4610,4730,4610,4660,516
1998/02/13,4650,4990,4590,4860,631
1998/02/16,4760,4780,4620,4700,317
1998/02/17,4650,4650,4550,4610,342
1998/02/18,4550,4600,4530,4540,240
1998/02/19,4540,4560,4430,4490,383
1998/02/20,4480,4500,4340,4480,317
1998/02/23,4440,4600,4400,4530,567
1998/02/24,4450,4500,4400,4490,179
1998/02/25,4430,4500,4370,4500,314
1998/02/26,4550,4580,4470,4490,757
1998/02/27,4440,4570,4340,4540,382
1998/03/02,4590,4650,4510,4560,239
1998/03/03,4560,4690,4510,4670,384
1998/03/04,4610,4670,4600,4610,443
1998/03/05,4560,4570,4490,4530,419
1998/03/06,4480,4490,4320,4410,369
1998/03/09,4420,4450,4270,4280,453
1998/03/10,4230,4250,4150,4180,414
1998/03/11,4140,4220,4050,4180,393
1998/03/12,4030,4060,3970,3980,936
1998/03/13,3960,4070,3960,3990,578
1998/03/16,3980,4040,3960,4000,394
1998/03/17,4100,4100,4000,4040,427
1998/03/18,4040,4100,4030,4070,631
1998/03/19,4100,4150,4080,4120,725
1998/03/20,4130,4200,4100,4180,279
1998/03/23,4230,4260,4130,4150,600
1998/03/24,4100,4150,4060,4100,320
1998/03/25,4120,4170,4100,4140,209
1998/03/26,4240,4450,4240,4420,482
1998/03/27,4570,4800,4540,4740,1316
1998/03/30,4700,4800,4510,4510,665
1998/03/31,4510,4580,4460,4490,703
1998/04/01,4440,4700,4390,4650,663
1998/04/02,4900,5010,4790,4820,1108
1998/04/03,4900,4950,4760,4890,791
1998/04/06,4790,4800,4650,4770,390
1998/04/07,4670,4730,4600,4690,333
1998/04/08,4600,4810,4580,4790,300
1998/04/09,4780,4800,4680,4770,349
1998/04/10,4810,4870,4780,4840,197
1998/04/13,4810,4950,4800,4930,283
1998/04/14,4920,4950,4870,4940,212
1998/04/15,4990,5080,4960,5040,721
1998/04/16,5050,5080,4880,4950,574
1998/04/17,4850,5000,4660,4940,617
1998/04/20,4900,4900,4840,4850,255
1998/04/21,4900,5030,4880,4980,422
1998/04/22,4960,4960,4840,4880,410
1998/04/23,4880,5000,4840,4950,661
1998/04/24,5000,5140,5000,5110,827
1998/04/27,5110,5110,5040,5040,240
1998/04/28,4940,5080,4920,5070,367
1998/04/30,5170,5250,5150,5200,751
1998/05/01,5230,5230,5120,5140,209
1998/05/06,5140,5140,5050,5080,524
1998/05/07,5040,5080,5030,5050,361
1998/05/08,5050,5070,4970,5000,533
1998/05/11,4960,5020,4930,4930,529
1998/05/12,4930,5090,4920,5040,704
1998/05/13,5050,5110,5020,5090,519
1998/05/14,5190,5340,5180,5240,765
1998/05/15,5230,5280,5200,5210,385
1998/05/18,4710,4750,4650,4650,1210
1998/05/19,4730,4850,4710,4780,283
1998/05/20,4900,5000,4900,4940,843
1998/05/21,4890,4980,4850,4940,647
1998/05/22,4790,4850,4590,4670,995
1998/05/25,4660,4680,4570,4620,292
1998/05/26,4620,4740,4620,4700,227
1998/05/27,4680,4740,4670,4720,472
1998/05/28,4620,4650,4490,4550,1123
1998/05/29,4450,4460,4380,4400,907
1998/06/01,4300,4300,4120,4200,696
1998/06/02,4220,4270,4170,4240,356
1998/06/03,4440,4540,4300,4360,1298
1998/06/04,4300,4330,4250,4250,709
1998/06/05,4260,4300,4150,4190,522
1998/06/08,4150,4240,4150,4220,309
1998/06/09,4220,4380,4220,4330,539
1998/06/10,4350,4350,4260,4260,238
1998/06/11,4250,4270,4210,4220,621
1998/06/12,4170,4200,4010,4020,1221
1998/06/15,4000,4030,3980,4010,634
1998/06/16,3960,4010,3900,3940,794
1998/06/17,3950,3980,3780,3800,815
1998/06/18,3950,3950,3810,3850,503
1998/06/19,3850,3920,3840,3870,474
1998/06/22,3870,3920,3800,3830,358
1998/06/23,3830,3830,3680,3750,457
1998/06/24,3770,3940,3770,3900,818
1998/06/25,3990,4200,3950,4100,699
1998/06/26,4130,4150,4060,4100,452
1998/06/29,4140,4140,4050,4080,220
1998/06/30,4180,4250,4140,4250,466
1998/07/01,4350,4590,4350,4590,1141
1998/07/02,4610,4720,4580,4640,857
1998/07/03,4540,4590,4480,4490,546
1998/07/06,4450,4520,4400,4400,147
1998/07/07,4440,4580,4440,4580,255
1998/07/08,4530,4570,4310,4400,947
1998/07/09,4250,4280,3950,4080,1678
1998/07/10,4120,4220,4100,4110,845
1998/07/13,4110,4220,4100,4150,678
1998/07/14,4160,4170,4110,4140,362
1998/07/15,4170,4200,4130,4190,726
1998/07/16,4280,4360,4250,4350,757
1998/07/17,4390,4390,4310,4320,323
1998/07/21,4210,4230,4190,4220,762
1998/07/22,4120,4140,4000,4030,1170
1998/07/23,4030,4120,4030,4030,611
1998/07/24,3880,3900,3820,3880,1249
1998/07/27,3900,3950,3820,3830,357
1998/07/28,3870,3890,3830,3870,497
1998/07/29,3880,4000,3880,3980,426
1998/07/30,3990,3990,3940,3950,249
1998/07/31,3990,4040,3990,4010,401
1998/08/03,3990,3990,3940,3990,280
1998/08/04,3910,3970,3910,3920,411
1998/08/05,3920,4030,3900,4010,307
1998/08/06,4040,4110,4020,4090,357
1998/08/07,4190,4240,4150,4220,519
1998/08/10,4200,4220,4080,4080,299
1998/08/11,4040,4040,3890,3970,689
1998/08/12,3920,4040,3920,4030,288
1998/08/13,4010,4010,3890,3910,330
1998/08/14,3910,3950,3900,3900,203
1998/08/17,3950,3950,3870,3900,264
1998/08/18,3880,3890,3760,3770,676
1998/08/19,3840,3950,3830,3860,420
1998/08/20,3830,3840,3740,3790,606
1998/08/21,3540,3650,3520,3650,1020
1998/08/24,3500,3550,3450,3470,526
1998/08/25,3500,3530,3390,3440,815
1998/08/26,3420,3430,3380,3430,484
1998/08/27,3400,3400,3280,3320,706
1998/08/28,3100,3300,3100,3250,531
1998/08/31,3200,3360,3130,3250,736
1998/09/01,3150,3240,3130,3230,259
1998/09/02,3300,3360,3250,3280,234
1998/09/03,3280,3400,3280,3330,248
1998/09/04,3230,3280,3140,3190,508
1998/09/07,3140,3240,3140,3230,311
1998/09/08,3250,3360,3250,3280,262
1998/09/09,3280,3300,3180,3180,465
1998/09/10,3130,3210,3120,3180,467
1998/09/11,3120,3130,3080,3100,892
1998/09/14,3140,3210,3120,3200,190
1998/09/16,3190,3300,3190,3270,192
1998/09/17,3320,3430,3300,3350,370
1998/09/18,3350,3460,3320,3430,341
1998/09/21,3400,3440,3280,3310,401
1998/09/22,3240,3260,3080,3130,608
