2017/05/08,1933,1986,1930,1986,8077.2
2017/05/09,2000,2010,1960,1970,4995.6
2017/05/10,1973,2003,1966,2000,3060.6
2017/05/11,1996,1996,1973,1980,3997.2
2017/05/12,1993,1993,1960,1986,4706.1
2017/05/15,2020,2080,2013,2036,8914.5
2017/05/16,2066,2113,2050,2063,6220.8
2017/05/17,2080,2083,2043,2060,2900.1
2017/05/18,2026,2083,2026,2083,4540.5
2017/05/19,2050,2053,1910,1916,22731
2017/05/22,1860,1906,1850,1880,16527.3
2017/05/23,1900,1946,1896,1926,9873.9
2017/05/24,1956,1976,1943,1960,6232.2
2017/05/25,1966,1970,1930,1946,3116.7
2017/05/26,1936,1940,1893,1893,6503.4
2017/05/29,1900,1926,1900,1916,3060.6
2017/05/30,1926,1943,1906,1926,3477.6
2017/05/31,1916,1963,1913,1956,6124.8
2017/06/01,1906,1936,1906,1930,7236.6
2017/06/02,1940,1970,1930,1966,5947.2
2017/06/05,1970,2010,1970,2000,5567.1
2017/06/06,2023,2040,1996,2023,5926.5
2017/06/07,2033,2043,2013,2040,5184.3
2017/06/08,2050,2066,2003,2003,5644.8
2017/06/09,2003,2023,1993,2003,5151.6
2017/06/12,1983,1993,1960,1970,4924.8
2017/06/13,1946,1970,1936,1963,4095.6
2017/06/14,1973,2000,1960,1960,4302.6
2017/06/15,1956,2010,1940,2003,4476
2017/06/16,2033,2040,2003,2023,12139.2
2017/06/19,2040,2073,2033,2046,4026.6
2017/06/20,2060,2063,2036,2050,4174.2
2017/06/21,2063,2073,2030,2046,5053.2
2017/06/22,2056,2073,2043,2063,2966.7
2017/06/23,2073,2073,2043,2056,2955
2017/06/26,2056,2066,2050,2060,1965.3
2017/06/27,2066,2070,2036,2046,3746.4
2017/06/28,2020,2022,1984,2004,5752.3
2017/06/29,2004,2007,1991,1999,3746.9
2017/06/30,1990,1993,1924,1931,7575.7
2017/07/03,1930,1940,1915,1933,5154.8
2017/07/04,1942,1942,1883,1884,5709.4
2017/07/05,1871,1911,1871,1910,3811.3
2017/07/06,1928,1933,1906,1918,3652.2
2017/07/07,1928,1928,1874,1890,4957.8
2017/07/10,1890,1912,1881,1904,2704
2017/07/11,1904,1906,1883,1894,4957.8
2017/07/12,1886,1894,1851,1851,5232.6
2017/07/13,1878,1953,1875,1945,7015.5
2017/07/14,1954,1954,1916,1930,4043.7
2017/07/18,1915,1928,1892,1926,2813.6
2017/07/19,1957,1990,1947,1985,6452.2
2017/07/20,1990,2019,1985,2010,5022
2017/07/21,2000,2011,1980,1985,2512.8
2017/07/24,1976,1985,1962,1978,2279.5
2017/07/25,1997,1999,1970,1973,2203.3
2017/07/26,1979,1979,1925,1932,3060.2
2017/07/27,1933,1962,1933,1944,1877.7
2017/07/28,1938,1948,1920,1924,2304.5
2017/07/31,1922,1933,1909,1909,2809.2
2017/08/01,1910,1937,1907,1932,2819.7
2017/08/02,1936,1948,1917,1924,3520.1
2017/08/03,1925,1947,1918,1926,2543.7
2017/08/04,1920,1934,1913,1919,2240.8
2017/08/07,1940,1942,1920,1929,2563.6
2017/08/08,1932,1951,1930,1948,2210.2
2017/08/09,1936,1940,1887,1909,3864.4
2017/08/10,1898,1934,1897,1931,3443.4
2017/08/14,1950,2038,1946,2022,10244.6
2017/08/15,2050,2092,2042,2083,7123.9
2017/08/16,2089,2150,2078,2144,6872.5
2017/08/17,2139,2165,2132,2150,4235.9
2017/08/18,2137,2158,2131,2136,3474.5
2017/08/21,2145,2179,2139,2162,3835.9
2017/08/22,2143,2163,2134,2162,3519.9
2017/08/23,2170,2193,2165,2174,3357.1
2017/08/24,2180,2195,2159,2162,4028.8
2017/08/25,2159,2167,2145,2158,2588
2017/08/28,2175,2177,2153,2168,2440.9
2017/08/29,2158,2197,2151,2192,2997.5
2017/08/30,2200,2205,2184,2187,2514.9
2017/08/31,2184,2193,2171,2191,2816.4
2017/09/01,2193,2200,2183,2199,2063.1
2017/09/04,2188,2207,2178,2192,3016.4
2017/09/05,2197,2220,2161,2176,4823
2017/09/06,2313,2355,2271,2345,22147.3
2017/09/07,2355,2398,2327,2346,11021.2
2017/09/08,2311,2368,2311,2356,7119
2017/09/11,2360,2411,2341,2391,5935
2017/09/12,2385,2417,2375,2404,5534
2017/09/13,2420,2482,2409,2453,7691.8
2017/09/14,2444,2490,2426,2445,6697.5
2017/09/15,2409,2470,2407,2458,7647.3
2017/09/19,2462,2469,2420,2460,9407.3
2017/09/20,2435,2446,2395,2418,10381.1
2017/09/21,2400,2419,2384,2410,9687.7
2017/09/22,2409,2448,2398,2437,8202.6
2017/09/25,2450,2480,2428,2458,6593.3
2017/09/26,2458,2484,2448,2471,6324.8
2017/09/27,2456,2478,2432,2470,10317.7
2017/09/28,2487,2535,2479,2505,20212.3
2017/09/29,2505,2505,2430,2437,73827.6
2017/10/02,2425,2451,2407,2450,12667.4
2017/10/03,2455,2470,2451,2457,6144.3
2017/10/04,2454,2469,2430,2467,6397.8
2017/10/05,2462,2492,2458,2481,4588.6
2017/10/06,2470,2569,2468,2543,8602.3
2017/10/10,2543,2640,2537,2636,10738.4
2017/10/11,2636,2731,2627,2712,12176.8
2017/10/12,2736,2773,2724,2769,13065.6
2017/10/13,2719,2743,2660,2715,10247.6
2017/10/16,2714,2751,2708,2740,4185
2017/10/17,2730,2730,2666,2683,7343.8
2017/10/18,2680,2685,2645,2650,6870.9
2017/10/19,2630,2673,2626,2655,4740.3
2017/10/20,2631,2713,2626,2709,5771.4
2017/10/23,2697,2725,2689,2714,4586.2
2017/10/24,2750,2759,2720,2742,4490.6
2017/10/25,2746,2755,2715,2741,4270.9
2017/10/26,2733,2754,2725,2742,3343.4
2017/10/27,2789,2790,2748,2777,4666.5
2017/10/30,2775,2775,2745,2759,11753.4
2017/10/31,2787,2787,2735,2776,5431.1
2017/11/01,2734,2761,2731,2748,7719.3
2017/11/02,2750,2756,2736,2752,6309.1
2017/11/06,2756,2756,2731,2737,6160.8
2017/11/07,2730,2746,2728,2743,6392.7
2017/11/08,2740,2746,2733,2745,4351.6
2017/11/09,2735,2763,2681,2725,8865.5
2017/11/10,2686,2729,2685,2723,6739.2
2017/11/13,2715,2757,2708,2739,4498.8
2017/11/14,2770,2770,2734,2739,5144
2017/11/15,2710,2740,2601,2634,11324.5
2017/11/16,2641,2695,2634,2680,7349.8
2017/11/17,2730,2759,2665,2678,6910.3
2017/11/20,2678,2684,2650,2666,2964
2017/11/21,2681,2684,2635,2642,5056.5
2017/11/22,2662,2665,2620,2626,4830.3
2017/11/24,2619,2642,2592,2633,3702.8
2017/11/27,2640,2641,2594,2614,3706.3
2017/11/28,2626,2647,2626,2644,4150
2017/11/29,2660,2730,2660,2681,5344.2
2017/11/30,2657,2680,2551,2647,18087.9
2017/12/01,2750,2762,2657,2673,8015.2
2017/12/04,2705,2707,2643,2647,4719.9
2017/12/05,2585,2600,2541,2572,6484.7
2017/12/06,2590,2634,2553,2564,6100.3
2017/12/07,2587,2624,2578,2611,4313.2
2017/12/08,2628,2705,2624,2701,8012.8
2017/12/11,2683,2711,2673,2705,3409.1
2017/12/12,2717,2738,2706,2734,3978.5
2017/12/13,2730,2754,2728,2742,3385
2017/12/14,2739,2761,2732,2754,3358.2
2017/12/15,2772,2777,2699,2750,5354.2
2017/12/18,2767,2822,2748,2814,5456.3
2017/12/19,2824,2839,2813,2815,3745.2
2017/12/20,2769,2789,2756,2758,3566.1
2017/12/21,2751,2795,2736,2793,2505.8
2017/12/22,2820,2827,2790,2824,2617.4
2017/12/25,2828,2829,2794,2822,1682.3
2017/12/26,2830,2869,2820,2866,3390.4
2017/12/27,2875,2877,2830,2841,2011.1
2017/12/28,2836,2847,2806,2813,1553.2
2017/12/29,2820,2836,2796,2800,1760.7
2018/01/04,2846,2859,2807,2836,4153
2018/01/05,2836,2843,2815,2827,3186.8
2018/01/09,2855,2855,2798,2799,3403.4
2018/01/10,2798,2805,2777,2783,2611.2
2018/01/11,2785,2809,2776,2782,2866.5
2018/01/12,2780,2783,2746,2752,3657.6
2018/01/15,2752,2816,2752,2809,3127.3
2018/01/16,2807,2834,2790,2815,2197.7
2018/01/17,2820,2829,2800,2819,3974.2
2018/01/18,2839,2840,2764,2771,4320.6
2018/01/19,2782,2820,2779,2805,2345.9
2018/01/22,2806,2811,2789,2797,2256.2
2018/01/23,2766,2799,2766,2789,5375.4
2018/01/24,2778,2803,2755,2760,4797.1
2018/01/25,2740,2765,2710,2745,3319.9
2018/01/26,2775,2813,2764,2807,4683.8
2018/01/29,2820,2836,2804,2815,3999.2
2018/01/30,2800,2807,2720,2724,3564.1
2018/01/31,2714,2722,2655,2659,4250.5
2018/02/01,2666,2750,2662,2748,3080.2
2018/02/02,2710,2728,2665,2704,3408.8
2018/02/05,2646,2665,2594,2600,3946.3
2018/02/06,2470,2514,2384,2454,8030.8
2018/02/07,2510,2594,2470,2473,6890.9
2018/02/08,2499,2536,2488,2514,4032.3
2018/02/09,2406,2449,2401,2445,6600.8
2018/02/13,2473,2488,2414,2422,5152.6
2018/02/14,2400,2430,2370,2388,4347.3
2018/02/15,2488,2569,2400,2535,7090
2018/02/16,2536,2615,2536,2574,4795.1
2018/02/19,2610,2678,2593,2677,3105.1
2018/02/20,2672,2677,2624,2651,3495.5
2018/02/21,2633,2677,2606,2660,3903.5
2018/02/22,2669,2684,2615,2629,3507.4
2018/02/23,2631,2655,2609,2647,2512.3
2018/02/26,2675,2684,2652,2667,2528.7
2018/02/27,2684,2687,2625,2646,3073.2
2018/02/28,2638,2664,2588,2592,3621.1
2018/03/01,2558,2568,2521,2536,3138.2
2018/03/02,2450,2483,2434,2459,5167.5
2018/03/05,2441,2475,2440,2462,3449.6
2018/03/06,2550,2574,2516,2517,4433.8
2018/03/07,2497,2537,2488,2517,4200.9
2018/03/08,2542,2547,2451,2453,4708.6
2018/03/09,2460,2481,2419,2425,8140.9
2018/03/12,2465,2477,2425,2425,6465.9
2018/03/13,2431,2465,2428,2462,5914.1
2018/03/14,2441,2487,2439,2478,4926.6
2018/03/15,2468,2516,2464,2508,4188.3
2018/03/16,2546,2571,2528,2555,6146.9
2018/03/19,2504,2539,2495,2503,3886.3
2018/03/20,2478,2504,2455,2496,3503.3
2018/03/22,2546,2598,2543,2593,5347.8
2018/03/23,2500,2524,2447,2468,9512.3
2018/03/26,2452,2547,2450,2543,5943.9
2018/03/27,2579,2614,2545,2610,6619.4
2018/03/28,2558,2578,2472,2492,6329.9
2018/03/29,2549,2626,2545,2624,6217.2
2018/03/30,2633,2654,2611,2644,4174.2
2018/04/02,2643,2681,2626,2646,2324.5
2018/04/03,2606,2637,2590,2616,3798.7
2018/04/04,2629,2642,2606,2630,3512.6
2018/04/05,2650,2681,2630,2667,3380.5
2018/04/06,2662,2689,2652,2656,3810.1
2018/04/09,2677,2727,2667,2708,3785.9
2018/04/10,2710,2717,2621,2622,4345.3
2018/04/11,2599,2600,2534,2589,4925.6
2018/04/12,2590,2627,2571,2598,3302.5
2018/04/13,2614,2619,2523,2525,4457.5
2018/04/16,2567,2596,2551,2579,2611.6
2018/04/17,2571,2595,2568,2573,3122.4
2018/04/18,2585,2663,2582,2655,3871.7
2018/04/19,2684,2692,2572,2574,4803.7
2018/04/20,2610,2610,2567,2572,3601.7
2018/04/23,2570,2593,2548,2550,3018.7
2018/04/24,2562,2605,2558,2598,3336.4
2018/04/25,2571,2580,2527,2550,3043.9
2018/04/26,2562,2577,2534,2547,2850.2
2018/04/27,2578,2583,2527,2527,3295.8
2018/05/01,2530,2577,2525,2567,3153.2
2018/05/02,2575,2597,2558,2593,2590.6
2018/05/07,2600,2610,2579,2605,2310.9
2018/05/08,2595,2642,2570,2637,2783.1
2018/05/09,2650,2731,2607,2717,5415.2
2018/05/10,2760,2799,2759,2771,4614.3
2018/05/11,2800,2808,2785,2801,4379.9
2018/05/14,2805,2827,2787,2815,3117.4
2018/05/15,2807,2849,2648,2745,7986.8
2018/05/16,2792,2869,2750,2865,7674
2018/05/17,2880,2900,2832,2900,6112.9
2018/05/18,2905,2926,2880,2897,4924.9
2018/05/21,2900,2946,2894,2942,3948.6
2018/05/22,2945,2963,2909,2913,4019.7
2018/05/23,2950,3006,2925,2993,7158
2018/05/24,2993,3007,2981,3001,4325
2018/05/25,3005,3059,2992,3032,4212.5
2018/05/28,3032,3062,3002,3019,3276.8
2018/05/29,3002,3011,2954,2978,4485.6
2018/05/30,2931,2959,2913,2938,4311.9
2018/05/31,2988,3036,2941,3030,10161.8
2018/06/01,3022,3069,3003,3035,4618.8
2018/06/04,3044,3050,3002,3020,2915.4
2018/06/05,3049,3049,3005,3016,2999.6
2018/06/06,3012,3012,2961,2983,3849.1
2018/06/07,3011,3034,2971,2989,3879.5
2018/06/08,2973,3027,2963,3009,4637.8
2018/06/11,3020,3069,3012,3056,2856.1
2018/06/12,3099,3138,3081,3124,4689.5
2018/06/13,3130,3191,3126,3187,4011.4
2018/06/14,3197,3215,3167,3173,4048
2018/06/15,3173,3193,3133,3182,3095.6
2018/06/18,3154,3184,3144,3179,2102.7
2018/06/19,3140,3182,3088,3088,3734.9
2018/06/20,3119,3138,3087,3132,2987.7
2018/06/21,3147,3223,3134,3205,3482.3
2018/06/22,3204,3214,3178,3187,3831.6
2018/06/25,3196,3197,3137,3146,2356.9
2018/06/26,3107,3117,3057,3068,3881.7
2018/06/27,3057,3109,3045,3060,3703.3
2018/06/28,3046,3086,3022,3071,3646.6
2018/06/29,3075,3083,3027,3066,3071.5
2018/07/02,3066,3105,3019,3029,3193.4
2018/07/03,3059,3137,3037,3086,4197.6
2018/07/04,2981,3025,2932,3007,4725.3
2018/07/05,3020,3063,2996,3042,4428.9
2018/07/06,3010,3017,2955,2996,4466.6
2018/07/09,3019,3054,2981,3050,2735.5
2018/07/10,3064,3115,3051,3093,3760.7
2018/07/11,3000,3052,2912,2950,5917.1
2018/07/12,2996,3038,2970,2978,3785.5
2018/07/13,3028,3138,3013,3127,4374.3
2018/07/17,3151,3194,3135,3179,2893
2018/07/18,3195,3199,3144,3151,2292.4
2018/07/19,3148,3231,3144,3207,4482.4
2018/07/20,3194,3224,3150,3200,3158.5
2018/07/23,3150,3192,3142,3155,2771
2018/07/24,3173,3178,3125,3139,2414
2018/07/25,3163,3185,3148,3164,1961.6
2018/07/26,3195,3210,3158,3166,2701.3
2018/07/27,3184,3205,3164,3205,1578
2018/07/30,3150,3159,3093,3095,2609.9
2018/07/31,3051,3071,3002,3055,4422.6
2018/08/01,3072,3104,3061,3080,3166.2
2018/08/02,3100,3148,3093,3101,2623.2
2018/08/03,3100,3136,3078,3101,2275.1
2018/08/06,3070,3108,3058,3074,1742.3
2018/08/07,3106,3117,3084,3106,1954.7
2018/08/08,3082,3125,3052,3056,2481.7
2018/08/09,3050,3091,3030,3078,2194.5
2018/08/10,3100,3100,3028,3035,4162.3
2018/08/13,3186,3355,3184,3213,10521.2
2018/08/14,3245,3254,3126,3254,4937.1
2018/08/15,3250,3304,3207,3303,4099.6
2018/08/16,3305,3329,3260,3290,5434
2018/08/17,3303,3345,3278,3278,3398.1
2018/08/20,3300,3307,3227,3253,2486.2
2018/08/21,3225,3262,3205,3221,3360.7
2018/08/22,3233,3293,3229,3290,2993.9
2018/08/23,3300,3336,3278,3328,3840.6
2018/08/24,3344,3440,3331,3433,4042.4
2018/08/27,3445,3469,3421,3457,3052.8
2018/08/28,3483,3484,3430,3430,3718.8
2018/08/29,3432,3455,3395,3399,3474.6
2018/08/30,3419,3430,3342,3380,19936.2
2018/08/31,3378,3396,3358,3387,4037.6
2018/09/03,3368,3411,3324,3396,2560.4
2018/09/04,3420,3454,3385,3391,3529
2018/09/05,3379,3426,3354,3410,3068
2018/09/06,3384,3421,3374,3410,2798.5
2018/09/07,3401,3429,3380,3411,2441.1
2018/09/10,3380,3424,3369,3415,2517.4
2018/09/11,3465,3519,3439,3510,4745.7
2018/09/12,3510,3530,3469,3517,4484.9
2018/09/13,3520,3573,3491,3500,4800.1
2018/09/14,3528,3616,3501,3540,7942.9
2018/09/18,3531,3533,3463,3468,6976.4
2018/09/19,3580,3680,3570,3665,7125.3
2018/09/20,3680,3709,3647,3690,6035.9
2018/09/21,3693,3748,3658,3685,11240.9
2018/09/25,3735,3798,3712,3793,6750.1
2018/09/26,3812,3839,3781,3817,5460
2018/09/27,3730,3778,3681,3685,5708.3
2018/09/28,3771,3815,3743,3792,5970
2018/10/01,3795,3845,3776,3826,3528
2018/10/02,3840,3840,3751,3751,4490.5
2018/10/03,3756,3791,3736,3746,3883.3
2018/10/04,3770,3777,3671,3687,4541.3
2018/10/05,3683,3717,3671,3694,3409.8
2018/10/09,3655,3655,3593,3637,5013.8
2018/10/10,3670,3683,3588,3620,3837.4
2018/10/11,3512,3545,3425,3440,7069.9
2018/10/12,3385,3502,3379,3469,6257.9
2018/10/15,3432,3480,3405,3410,4074.3
2018/10/16,3374,3392,3303,3335,5085.7
2018/10/17,3362,3398,3343,3380,4705.1
2018/10/18,3418,3433,3303,3321,3814.8
2018/10/19,3253,3314,3240,3308,3897.4
2018/10/22,3298,3329,3240,3311,2554.6
2018/10/23,3295,3295,3206,3213,4240.3
2018/10/24,3215,3251,3147,3191,4920
2018/10/25,3090,3107,2968,2996,8737
2018/10/26,3000,3025,2835,2846,10389.6
2018/10/29,2846,2868,2697,2701,7720.9
2018/10/30,2698,2893,2688,2870,14675.5
2018/10/31,2966,3040,2926,3037,10843.2
2018/11/01,3086,3103,2959,2984,6277.2
2018/11/02,3000,3093,2984,3087,5955.4
2018/11/05,3042,3069,2974,2992,4205.1
2018/11/06,2994,3019,2988,3010,3291.3
2018/11/07,3029,3046,2998,3016,4075.7
2018/11/08,3156,3202,3125,3188,6401.7
2018/11/09,3210,3224,3057,3062,5270.2
2018/11/12,3053,3097,3018,3028,3387.3
2018/11/13,2937,3003,2893,2957,5647.4
2018/11/14,3105,3117,2831,2866,8944.7
2018/11/15,2916,3024,2907,3022,6291.7
2018/11/16,3050,3077,2984,3021,4439.3
2018/11/19,2991,3077,2975,3066,2875.7
2018/11/20,2994,2995,2880,2884,4905
2018/11/21,2740,2876,2739,2861,5251.4
2018/11/22,2881,2930,2857,2921,2991.7
2018/11/26,2903,2909,2837,2837,4916
2018/11/27,2870,2884,2785,2795,4252.1
2018/11/28,2859,2943,2844,2938,6393.1
2018/11/29,3014,3126,3013,3083,6779.3
2018/11/30,3060,3136,3050,3123,7563.7
2018/12/03,3200,3246,3123,3242,5551
2018/12/04,3200,3220,3078,3078,6250.4
2018/12/05,3022,3141,3018,3092,3801.8
2018/12/06,3072,3077,2983,3007,4857.3
2018/12/07,3035,3105,3031,3082,3970
2018/12/10,2951,3032,2951,2995,4596.2
2018/12/11,3028,3064,2991,3008,4690.9
2018/12/12,3056,3133,3047,3110,4883.2
2018/12/13,3150,3158,3064,3119,3345.1
2018/12/14,3093,3117,3017,3017,6797.3
2018/12/17,3019,3023,2952,2991,2899.6
2018/12/18,2897,2903,2780,2787,6783.4
2018/12/19,2756,2769,2694,2757,8221.7
2018/12/20,2701,2785,2680,2704,7484.2
2018/12/21,2729,2736,2653,2705,8835.9
2018/12/25,2584,2598,2530,2541,5615.1
2018/12/26,2574,2628,2527,2598,5155.9
2018/12/27,2748,2784,2701,2759,5599.1
2018/12/28,2671,2691,2606,2662,7169.5
2019/01/04,2572,2599,2547,2581,5768
2019/01/07,2679,2737,2670,2723,4627.2
2019/01/08,2773,2782,2711,2744,4205.3
2019/01/09,2812,2907,2806,2886,5452
2019/01/10,2880,2898,2864,2880,4210.1
2019/01/11,2930,2950,2844,2852,5345.8
2019/01/15,2838,2899,2814,2871,4444.2
2019/01/16,2886,2905,2843,2874,2548.5
2019/01/17,2875,2880,2805,2828,3214.6
2019/01/18,2835,2869,2812,2869,2906.1
2019/01/21,2902,2944,2860,2869,2735.4
2019/01/22,2880,2905,2841,2855,2343
2019/01/23,2838,2864,2810,2846,2654
2019/01/24,2761,2770,2713,2743,7852.5
2019/01/25,2748,2797,2743,2777,5294.1
2019/01/28,2808,2819,2780,2791,3927.4
2019/01/29,2790,2811,2770,2808,3252.1
2019/01/30,2810,2832,2792,2819,3162.9
2019/01/31,2880,2943,2870,2912,4972.5
2019/02/01,2912,2960,2906,2944,3603.2
2019/02/04,2939,2984,2931,2969,3008.7
2019/02/05,3000,3008,2953,2960,2375.3
2019/02/06,2983,2991,2948,2963,2482.8
2019/02/07,2947,2951,2884,2916,2458
2019/02/08,2886,2915,2850,2861,3777.4
2019/02/12,2910,2977,2897,2959,5239.1
2019/02/13,3000,3100,2999,3098,6155.3
2019/02/14,3050,3067,2960,3016,5746.6
2019/02/15,2973,2987,2875,2892,4859.2
