1998/01/05,2450,2480,2450,2460,278
1998/01/06,2460,2620,2450,2580,1094
1998/01/07,2660,2730,2650,2660,2172
1998/01/08,2660,2770,2660,2700,1386
1998/01/09,2660,2710,2600,2670,1373
1998/01/12,2600,2690,2600,2630,564
1998/01/13,2670,2700,2630,2670,606
1998/01/14,2760,2850,2750,2830,1374
1998/01/16,2860,3000,2860,3000,1287
1998/01/19,3060,3070,2960,2990,981
1998/01/20,2970,3000,2940,2980,720
1998/01/21,3000,3000,2890,2900,878
1998/01/22,2820,2890,2730,2780,1320
1998/01/23,2780,2900,2780,2900,763
1998/01/26,2870,2900,2800,2850,689
1998/01/27,2850,2880,2800,2810,775
1998/01/28,2890,2920,2850,2900,695
1998/01/29,2900,2970,2870,2920,901
1998/01/30,2880,2910,2810,2820,652
1998/02/02,2850,2950,2850,2930,656
1998/02/03,3000,3020,2920,2930,663
1998/02/04,2970,2980,2940,2960,556
1998/02/05,2920,2940,2880,2910,618
1998/02/06,2930,2930,2880,2910,514
1998/02/09,2940,2940,2810,2900,401
1998/02/10,2820,2860,2750,2780,668
1998/02/12,2780,2850,2760,2840,1022
1998/02/13,2850,2850,2730,2750,1343
1998/02/16,2760,2840,2760,2840,765
1998/02/17,2820,2850,2790,2830,274
1998/02/18,2840,2880,2810,2810,372
1998/02/19,2810,2810,2740,2740,1224
1998/02/20,2740,2780,2640,2770,1045
1998/02/23,2730,2770,2730,2750,247
1998/02/24,2750,2750,2680,2690,629
1998/02/25,2650,2710,2630,2710,451
1998/02/26,2730,2780,2700,2760,734
1998/02/27,2780,2780,2730,2780,942
1998/03/02,2790,2810,2750,2790,863
1998/03/03,2770,2800,2760,2760,406
1998/03/04,2740,2760,2650,2670,677
1998/03/05,2590,2590,2490,2560,1998
1998/03/06,2530,2570,2530,2550,866
1998/03/09,2590,2610,2490,2500,1118
1998/03/10,2510,2520,2480,2500,740
1998/03/11,2520,2520,2480,2480,1047
1998/03/12,2460,2480,2420,2420,662
1998/03/13,2410,2530,2410,2500,1604
1998/03/16,2500,2530,2480,2480,390
1998/03/17,2490,2520,2490,2520,463
1998/03/18,2530,2530,2450,2500,401
1998/03/19,2460,2530,2460,2510,232
1998/03/20,2480,2550,2480,2500,444
1998/03/23,2520,2540,2500,2510,583
1998/03/24,2500,2500,2450,2480,613
1998/03/25,2520,2540,2490,2490,349
1998/03/26,2610,2610,2510,2590,1131
1998/03/27,2580,2670,2530,2600,967
1998/03/30,2680,2730,2630,2630,1440
1998/03/31,2640,2690,2600,2640,1249
1998/04/01,2650,2780,2650,2760,977
1998/04/02,2750,2800,2730,2740,962
1998/04/03,2750,2750,2600,2660,1150
1998/04/06,2700,2700,2620,2640,708
1998/04/07,2610,2630,2590,2610,680
1998/04/08,2580,2690,2580,2630,657
1998/04/09,2670,2720,2650,2660,844
1998/04/10,2660,2690,2610,2690,889
1998/04/13,2700,2720,2680,2680,493
1998/04/14,2680,2730,2680,2730,546
